sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
23.93,-28.4589,113.749,1985-04-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4903257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.4903257168458772,0.21290367383512532,1,1.2129036738351253,11.588983560090702
23.6,-28.4589,113.749,1985-04-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.160325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.160325716845879,0.16576081669226841,1,1.1657608166922684,11.75552081961817
23.32,-28.4589,113.749,1985-04-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8803257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.75552081961817
23.38,-28.4589,113.749,1985-04-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9403257168458765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.75552081961817
23.57,-28.4589,113.749,1985-04-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.1303257168458778,0.16147510240655397,1,1.161475102406554,11.921445834247677
23.39,-28.4589,113.749,1985-04-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.921445834247677
23.39,-28.4589,113.749,1985-04-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.921445834247677
24.38,-28.4589,113.749,1985-04-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9403257168458765,0,0,1989,22.439674283154122,1985_to_1990,1.9403257168458765,0.2771893881208395,1,1.2771893881208394,12.103901461122083
24.53,-28.4589,113.749,1985-04-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.0903257168458786,1.0300005252659332,0.1471429321808476,1989,22.439674283154122,1985_to_1990,2.0903257168458786,0.2986179595494112,1,1.2986179595494112,12.289418312486285
25.03,-28.4589,113.749,1985-04-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.5903257168458786,1.5300005252659332,0.21857150360941904,1989,22.439674283154122,1985_to_1990,2.5903257168458786,0.3700465309779827,1,1.3700465309779828,12.48513924548314
23.7,-28.4589,113.749,1985-04-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2603257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.2603257168458768,0.1800465309779824,1,1.1800465309779824,12.653717321337139
24.240000000000002,-28.4589,113.749,1985-05-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8003257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.8003257168458795,0.2571893881208399,1,1.2571893881208398,12.8333158053544
24.98,-28.4589,113.749,1985-05-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.540325716845878,1.4800005252659325,0.2114286464665618,1989,22.439674283154122,1985_to_1990,2.540325716845878,0.3629036738351254,1,1.3629036738351255,13.02801633018799
25.17,-28.4589,113.749,1985-05-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.730325716845879,1.6700005252659338,0.23857150360941912,1989,22.439674283154122,1985_to_1990,2.730325716845879,0.39004653097798275,1,1.3900465309779828,13.226594406041986
25.02,-28.4589,113.749,1985-05-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.580325716845877,1.5200005252659317,0.21714293218084738,1989,22.439674283154122,1985_to_1990,2.580325716845877,0.368617959549411,1,1.368617959549411,13.422111257406188
24.75,-28.4589,113.749,1985-05-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.3103257168458775,1.250000525265932,0.17857150360941887,1989,22.439674283154122,1985_to_1990,2.3103257168458775,0.3300465309779825,1,1.3300465309779825,13.612117904688757
24.310000000000002,-28.4589,113.749,1985-05-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8703257168458798,0,0,1989,22.439674283154122,1985_to_1990,1.8703257168458798,0.26718938812084,1,1.26718938812084,13.793144960134592
22.5,-28.4589,113.749,1985-05-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06032571684587751,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,13.793144960134592
22.2,-28.4589,113.749,1985-05-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,13.61824035366835
22.48,-28.4589,113.749,1985-05-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.040325716845877935,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,13.437213298222515
22.54,-28.4589,113.749,1985-05-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.10032571684587666,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,13.2674107325726
22.69,-28.4589,113.749,1985-05-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,13.099444901616561
22.47,-28.4589,113.749,1985-05-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.03032571684587637,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,12.91862192780338
22.36,-28.4589,113.749,1985-05-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.07967428315412306,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,12.732084668275913
22.19,-28.4589,113.749,1985-05-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,12.54248618425865
22.36,-28.4589,113.749,1985-05-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.07967428315412306,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,12.310438720649552
22.89,-28.4589,113.749,1985-05-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,12.09839125704045
22.990000000000002,-28.4589,113.749,1985-05-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5503257168458795,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.888588691390535
23.47,-28.4589,113.749,1985-05-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0303257168458764,0,0,1989,22.439674283154122,1985_to_1990,1.0303257168458764,0.14718938812083948,1,1.1471893881208395,11.844915222002781
23.86,-28.4589,113.749,1985-05-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.420325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.420325716845877,0.20290367383512528,1,1.2029036738351253,11.816139711798698
24.02,-28.4589,113.749,1985-05-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.580325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.580325716845877,0.22576081669226816,1,1.2257608166922682,11.786139711798699
24.080000000000002,-28.4589,113.749,1985-05-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6403257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.6403257168458794,0.23433224526369706,1,1.2343322452636971,11.753690732206861
23.91,-28.4589,113.749,1985-05-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4703257168458777,0,0,1989,22.439674283154122,1985_to_1990,1.4703257168458777,0.2100465309779825,1,1.2100465309779824,11.719609099553802
23.84,-28.4589,113.749,1985-05-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4003257168458774,0,0,1989,22.439674283154122,1985_to_1990,1.4003257168458774,0.20004653097798247,1,1.2000465309779824,11.680017262819106
23.76,-28.4589,113.749,1985-05-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.320325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.320325716845879,0.1886179595494113,1,1.1886179595494113,11.662466242410943
23.63,-28.4589,113.749,1985-05-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1903257168458765,0,0,1989,22.439674283154122,1985_to_1990,1.1903257168458765,0.17004653097798236,1,1.1700465309779824,11.64164991588033
23.52,-28.4589,113.749,1985-05-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.080325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.080325716845877,0.15433224526369674,1,1.1543322452636968,11.60838460975788
23.44,-28.4589,113.749,1985-05-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0003257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.0003257168458788,0.14290367383512553,1,1.1429036738351255,11.573486650574209
22.06,-28.4589,113.749,1985-05-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.37967428315412377,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.379194289005925
22.94,-28.4589,113.749,1985-05-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5003257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.192248866213152
23.19,-28.4589,113.749,1985-05-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.011221810767319
23.51,-28.4589,113.749,1985-05-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.070325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.070325716845879,0.15290367383512557,1,1.1529036738351255,10.997548341379561
23.82,-28.4589,113.749,1985-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3803257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.3803257168458778,0.1971893881208397,1,1.1971893881208397,10.988772831175481
23.79,-28.4589,113.749,1985-06-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3503257168458767,0,0,1989,22.439674283154122,1985_to_1990,1.3503257168458767,0.19290367383512524,1,1.1929036738351253,10.976936096481603
23.71,-28.4589,113.749,1985-06-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2703257168458784,0,0,1989,22.439674283154122,1985_to_1990,1.2703257168458784,0.18147510240655404,1,1.181475102406554,10.964487116889767
23.25,-28.4589,113.749,1985-06-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8103257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.791215163484749
23.53,-28.4589,113.749,1985-06-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0903257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.0903257168458786,0.15576081669226838,1,1.1557608166922684,10.78468455123985
24.080000000000002,-28.4589,113.749,1985-06-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6403257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.6403257168458794,0.23433224526369706,1,1.2343322452636971,10.782235571648014
24.580000000000002,-28.4589,113.749,1985-06-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.1403257168458794,1.080000525265934,0.15428578932370485,1989,22.439674283154122,1985_to_1990,2.1403257168458794,0.30576081669226846,1,1.3057608166922685,10.781419245117402
24.02,-28.4589,113.749,1985-06-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.580325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.580325716845877,0.22576081669226816,1,1.2257608166922682,10.771827408382707
23.7,-28.4589,113.749,1985-06-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2603257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.2603257168458768,0.1800465309779824,1,1.1800465309779824,10.759990673688831
23.11,-28.4589,113.749,1985-06-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6703257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.587126883549118
23.11,-28.4589,113.749,1985-06-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6703257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.403650848511447
23.06,-28.4589,113.749,1985-06-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6203257168458762,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.220174813473777
22.97,-28.4589,113.749,1985-06-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5303257168458764,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.039147758027942
22.240000000000002,-28.4589,113.749,1985-06-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.039147758027942
22.31,-28.4589,113.749,1985-06-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.12967428315412377,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.860365600541291
21.94,-28.4589,113.749,1985-06-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.687297728768927
22.650000000000002,-28.4589,113.749,1985-06-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.21032571684587964,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.509127816180236
22.5,-28.4589,113.749,1985-06-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06032571684587751,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.31340688318338
22.34,-28.4589,113.749,1985-06-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.09967428315412263,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.106461460390609
22.39,-28.4589,113.749,1985-06-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.894005833516202
22.46,-28.4589,113.749,1985-06-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.02032571684587836,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.701958369907102
22.16,-28.4589,113.749,1985-06-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.27967428315412235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.514196620583716
21.69,-28.4589,113.749,1985-06-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.32031242228074
22.150000000000002,-28.4589,113.749,1985-06-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.28967428315412036,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.115815979079803
22.87,-28.4589,113.749,1985-06-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4303257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,7.933972597103357
23.71,-28.4589,113.749,1985-06-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2703257168458784,0,0,1989,22.439674283154122,1985_to_1990,1.2703257168458784,0.18147510240655404,1,1.181475102406554,8.102754754590007
23.81,-28.4589,113.749,1985-06-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3703257168458762,0,0,1989,22.439674283154122,1985_to_1990,1.3703257168458762,0.19576081669226802,1,1.195760816692268,8.273577728403188
24,-28.4589,113.749,1985-06-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5603257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.5603257168458775,0.22290367383512535,1,1.2229036738351253,8.448278253236778
23.96,-28.4589,113.749,1985-06-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5203257168458784,0,0,1989,22.439674283154122,1985_to_1990,1.5203257168458784,0.21718938812083977,1,1.2171893881208398,8.458890498134737
23.98,-28.4589,113.749,1985-06-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.540325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.540325716845878,0.22004653097798257,1,1.2200465309779827,8.633182859703021
23.41,-28.4589,113.749,1985-07-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9703257168458777,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.46909457976739
22.78,-28.4589,113.749,1985-07-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.34032571684587865,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.296843034525638
22.41,-28.4589,113.749,1985-07-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.02967428315412235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.125203734181845
22.37,-28.4589,113.749,1985-07-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,7.9558093317972345
22.89,-28.4589,113.749,1985-07-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,7.790700643698339
22.91,-28.4589,113.749,1985-07-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.47032571684587765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,7.595387873966791
23.04,-28.4589,113.749,1985-07-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6003257168458767,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,7.394768981786263
22.39,-28.4589,113.749,1985-07-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,7.198231722258796
21.89,-28.4589,113.749,1985-07-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5496742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,7.007000585180308
21.72,-28.4589,113.749,1985-07-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.830871488918148
21.87,-28.4589,113.749,1985-07-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.657191372247824
21.98,-28.4589,113.749,1985-07-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.45967428315412207,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.483103092312193
21.95,-28.4589,113.749,1985-07-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4896742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.3098311389071755
22.32,-28.4589,113.749,1985-07-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11967428315412221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.143293879379709
22.59,-28.4589,113.749,1985-07-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.15032571684587737,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.143293879379709
22.61,-28.4589,113.749,1985-07-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.17032571684587694,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.143293879379709
22.43,-28.4589,113.749,1985-07-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.009674283154122776,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,5.9773688647502015
22.59,-28.4589,113.749,1985-07-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.15032571684587737,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,5.9773688647502015
22.66,-28.4589,113.749,1985-07-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.22032571684587765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,5.9773688647502015
22.35,-28.4589,113.749,1985-07-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.08967428315412107,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,5.794913237875796
