sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,DHW_value,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.76,-28.28,113.46,1985-04-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0704850230414742,0,0,1989,22.689514976958527,1985_to_1990,1.0704850230414742,0.15292643186306773,1,6.968573628749168
23.45,-28.28,113.46,1985-04-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7604850230414719,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,6.968573628749168
23.54,-28.28,113.46,1985-04-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8504850230414718,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,6.968573628749168
24.94,-28.28,113.46,1985-04-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.250485023041474,1.1800005310773862,0.1685715044396266,1989,22.689514976958527,1985_to_1990,2.250485023041474,0.3214978604344963,1,7.137145133188795
25.18,-28.28,113.46,1985-04-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4904850230414723,1.4200005310773847,0.20285721872534065,1989,22.689514976958527,1985_to_1990,2.4904850230414723,0.3557835747202103,1,7.340002351914136
25.69,-28.28,113.46,1985-04-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.000485023041474,1.9300005310773862,0.27571436158248375,1989,22.689514976958527,1985_to_1990,3.000485023041474,0.4286407175773534,1,7.61571671349662
24.3,-28.28,113.46,1985-04-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6104850230414733,0,0,1989,22.689514976958527,1985_to_1990,1.6104850230414733,0.23006928900592477,1,7.61571671349662
24.650000000000002,-28.28,113.46,1985-05-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9604850230414748,0,0,1989,22.689514976958527,1985_to_1990,1.9604850230414748,0.280069289005925,1,7.61571671349662
25.330000000000002,-28.28,113.46,1985-05-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.6404850230414745,1.5700005310773868,0.2242857901539124,1989,22.689514976958527,1985_to_1990,2.6404850230414745,0.37721214614878207,1,7.840002503650532
25.490000000000002,-28.28,113.46,1985-05-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.8004850230414746,1.730000531077387,0.24714293301105528,1989,22.689514976958527,1985_to_1990,2.8004850230414746,0.4000692890059249,1,8.087145436661588
25.09,-28.28,113.46,1985-05-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4004850230414725,1.3300005310773848,0.19000007586819784,1989,22.689514976958527,1985_to_1990,2.4004850230414725,0.3429264318630675,1,8.277145512529785
24.86,-28.28,113.46,1985-05-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.170485023041472,1.1000005310773844,0.15714293301105492,1989,22.689514976958527,1985_to_1990,2.170485023041472,0.31006928900592456,1,8.43428844554084
24.38,-28.28,113.46,1985-05-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6904850230414716,0,0,1989,22.689514976958527,1985_to_1990,1.6904850230414716,0.24149786043449595,1,8.43428844554084
23,-28.28,113.46,1985-05-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.31048502304147263,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.43428844554084
22.830000000000002,-28.28,113.46,1985-05-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.14048502304147448,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.43428844554084
23.2,-28.28,113.46,1985-05-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5104850230414719,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.43428844554084
23.26,-28.28,113.46,1985-05-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5704850230414742,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.43428844554084
23.400000000000002,-28.28,113.46,1985-05-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7104850230414748,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.43428844554084
23.1,-28.28,113.46,1985-05-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.41048502304147405,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.43428844554084
23.02,-28.28,113.46,1985-05-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3304850230414722,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.43428844554084
22.86,-28.28,113.46,1985-05-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.17048502304147206,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.43428844554084
23,-28.28,113.46,1985-05-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.31048502304147263,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.005716941101214
23.6,-28.28,113.46,1985-05-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.910485023041474,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,7.707145436661587
23.71,-28.28,113.46,1985-05-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0204850230414735,0,0,1989,22.689514976958527,1985_to_1990,1.0204850230414735,0.1457835747202105,1,7.41857393222196
24.16,-28.28,113.46,1985-05-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4704850230414728,0,0,1989,22.689514976958527,1985_to_1990,1.4704850230414728,0.21006928900592467,1,7.142859570639477
24.26,-28.28,113.46,1985-05-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5704850230414742,0,0,1989,22.689514976958527,1985_to_1990,1.5704850230414742,0.22435500329163918,1,6.9185737804855645
24.42,-28.28,113.46,1985-05-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7304850230414743,0,0,1989,22.689514976958527,1985_to_1990,1.7304850230414743,0.24721214614878204,1,6.660002276045938
24.490000000000002,-28.28,113.46,1985-05-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8004850230414746,0,0,1989,22.689514976958527,1985_to_1990,1.8004850230414746,0.2572121461487821,1,6.375716485892026
24.330000000000002,-28.28,113.46,1985-05-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6404850230414745,0,0,1989,22.689514976958527,1985_to_1990,1.6404850230414745,0.23435500329163922,1,6.102859267166685
24.26,-28.28,113.46,1985-05-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5704850230414742,0,0,1989,22.689514976958527,1985_to_1990,1.5704850230414742,0.22435500329163918,1,5.804287762727058
24.17,-28.28,113.46,1985-05-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4804850230414743,0,0,1989,22.689514976958527,1985_to_1990,1.4804850230414743,0.21149786043449634,1,5.804287762727058
24.04,-28.28,113.46,1985-05-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3504850230414718,0,0,1989,22.689514976958527,1985_to_1990,1.3504850230414718,0.1929264318630674,1,5.804287762727058
23.93,-28.28,113.46,1985-05-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2404850230414723,0,0,1989,22.689514976958527,1985_to_1990,1.2404850230414723,0.17721214614878175,1,5.587144829716003
23.85,-28.28,113.46,1985-05-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.160485023041474,0,0,1989,22.689514976958527,1985_to_1990,1.160485023041474,0.16578357472021057,1,5.3728590395620905
22.61,-28.28,113.46,1985-05-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.07951497695852794,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,5.198573249408178
23.7,-28.28,113.46,1985-05-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.010485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.010485023041472,0.14435500329163883,1,5.198573249408178
24,-28.28,113.46,1985-05-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3104850230414726,0,0,1989,22.689514976958527,1985_to_1990,1.3104850230414726,0.18721214614878182,1,5.198573249408178
24.32,-28.28,113.46,1985-05-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.630485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.630485023041473,0.23292643186306755,1,5.198573249408178
24.64,-28.28,113.46,1985-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9504850230414732,0,0,1989,22.689514976958527,1985_to_1990,1.9504850230414732,0.2786407175773533,1,5.198573249408178
24.54,-28.28,113.46,1985-06-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8504850230414718,0,0,1989,22.689514976958527,1985_to_1990,1.8504850230414718,0.2643550032916388,1,5.198573249408178
24.38,-28.28,113.46,1985-06-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6904850230414716,0,0,1989,22.689514976958527,1985_to_1990,1.6904850230414716,0.24149786043449595,1,5.198573249408178
23.82,-28.28,113.46,1985-06-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.130485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.130485023041473,0.16149786043449613,1,5.198573249408178
24.05,-28.28,113.46,1985-06-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3604850230414733,0,0,1989,22.689514976958527,1985_to_1990,1.3604850230414733,0.19435500329163904,1,5.198573249408178
24.5,-28.28,113.46,1985-06-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8104850230414726,0,0,1989,22.689514976958527,1985_to_1990,1.8104850230414726,0.25864071757735324,1,5.198573249408178
24.96,-28.28,113.46,1985-06-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2704850230414735,1.2000005310773858,0.1714286472967694,1989,22.689514976958527,1985_to_1990,2.2704850230414735,0.3243550032916391,1,5.202858963693893
24.38,-28.28,113.46,1985-06-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6904850230414716,0,0,1989,22.689514976958527,1985_to_1990,1.6904850230414716,0.24149786043449595,1,5.038573173539981
24.13,-28.28,113.46,1985-06-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4404850230414716,0,0,1989,22.689514976958527,1985_to_1990,1.4404850230414716,0.20578357472021022,1,4.892858811957497
23.61,-28.28,113.46,1985-06-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9204850230414721,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.892858811957497
23.69,-28.28,113.46,1985-06-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.000485023041474,0,0,1989,22.689514976958527,1985_to_1990,1.000485023041474,0.1429264318630677,1,4.741430164660728
23.68,-28.28,113.46,1985-06-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9904850230414723,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.594287231649672
23.52,-28.28,113.46,1985-06-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8304850230414722,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.594287231649672
22.8,-28.28,113.46,1985-06-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.11048502304147334,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.594287231649672
22.85,-28.28,113.46,1985-06-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.16048502304147405,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.594287231649672
22.44,-28.28,113.46,1985-06-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2495149769585261,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.594287231649672
22.93,-28.28,113.46,1985-06-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.24048502304147235,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.594287231649672
22.79,-28.28,113.46,1985-06-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.10048502304147178,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.377144298638617
22.63,-28.28,113.46,1985-06-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.059514976958528365,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.100001365627563
22.75,-28.28,113.46,1985-06-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.06048502304147263,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,3.8028584326165076
22.830000000000002,-28.28,113.46,1985-06-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.14048502304147448,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,3.6485726424625957
22.36,-28.28,113.46,1985-06-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.32951497695852794,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,3.5057154237372545
22.12,-28.28,113.46,1985-06-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5695149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,3.3028582050119137
22.7,-28.28,113.46,1985-06-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.01048502304147192,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,3.0114295577151444
23.43,-28.28,113.46,1985-06-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7404850230414723,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.8600009104183752
24.18,-28.28,113.46,1985-06-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4904850230414723,0,0,1989,22.689514976958527,1985_to_1990,1.4904850230414723,0.21292643186306748,1,2.8600009104183752
24.28,-28.28,113.46,1985-06-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5904850230414738,0,0,1989,22.689514976958527,1985_to_1990,1.5904850230414738,0.22721214614878196,1,2.8600009104183752
24.29,-28.28,113.46,1985-06-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6004850230414718,0,0,1989,22.689514976958527,1985_to_1990,1.6004850230414718,0.2286407175773531,1,2.8600009104183752
24.09,-28.28,113.46,1985-06-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4004850230414725,0,0,1989,22.689514976958527,1985_to_1990,1.4004850230414725,0.20006928900592463,1,2.8600009104183752
24.04,-28.28,113.46,1985-06-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3504850230414718,0,0,1989,22.689514976958527,1985_to_1990,1.3504850230414718,0.1929264318630674,1,2.8600009104183752
23.28,-28.28,113.46,1985-07-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5904850230414738,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.8600009104183752
22.63,-28.28,113.46,1985-07-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.059514976958528365,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.8600009104183752
22.26,-28.28,113.46,1985-07-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4295149769585258,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.8600009104183752
22.55,-28.28,113.46,1985-07-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.13951497695852666,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.8600009104183752
23.25,-28.28,113.46,1985-07-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5604850230414726,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.8600009104183752
23.330000000000002,-28.28,113.46,1985-07-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6404850230414745,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.5728579774073204
23.53,-28.28,113.46,1985-07-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8404850230414738,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.2328579015391226
22.93,-28.28,113.46,1985-07-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.24048502304147235,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.9128578256709245
22.53,-28.28,113.46,1985-07-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.15951497695852623,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.6371434640884408
22.27,-28.28,113.46,1985-07-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4195149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.6371434640884408
22.150000000000002,-28.28,113.46,1985-07-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5395149769585252,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.6371434640884408
22.18,-28.28,113.46,1985-07-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5095149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.6371434640884408
22.12,-28.28,113.46,1985-07-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5695149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.6371434640884408
22.490000000000002,-28.28,113.46,1985-07-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.19951497695852538,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.6371434640884408
22.93,-28.28,113.46,1985-07-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.24048502304147235,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.6371434640884408
23,-28.28,113.46,1985-07-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.31048502304147263,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.6371434640884408
22.87,-28.28,113.46,1985-07-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.18048502304147362,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.6371434640884408
22.990000000000002,-28.28,113.46,1985-07-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3004850230414746,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.6371434640884408
23.03,-28.28,113.46,1985-07-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.34048502304147377,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.6371434640884408
22.6,-28.28,113.46,1985-07-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.08951497695852595,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.4685719596488143
22.38,-28.28,113.46,1985-07-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.30951497695852837,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.2657147409234737
21.46,-28.28,113.46,1985-07-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2295149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.9900003793409898
21.68,-28.28,113.46,1985-07-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0095149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.9900003793409898
21.75,-28.28,113.46,1985-07-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9395149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.9900003793409898
21.77,-28.28,113.46,1985-07-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9195149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.7657145891870775
