sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
24.95,-28.4609,113.772,1985-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2112886418718283,1.4800005245953791,0.21142864637076844,23.73871135812817,1988.2857,1985_to_1993,1.2112886418718283,0.17304123455311832,1,3.9893961196337964
24.7,-28.4609,113.772,1985-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9612886418718283,1.2300005245953791,0.17571436065648274,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.7906405993663927
23.99,-28.4609,113.772,1985-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2512886418718274,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.617599364813274
23.85,-28.4609,113.772,1985-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.11128864187183041,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.617599364813274
23.85,-28.4609,113.772,1985-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.11128864187183041,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.617599364813274
23.81,-28.4609,113.772,1985-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.07128864187182771,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.617599364813274
23.5,-28.4609,113.772,1985-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.23871135812817101,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.617599364813274
23.23,-28.4609,113.772,1985-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.617599364813274
23.3,-28.4609,113.772,1985-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4387113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.617599364813274
23.5,-28.4609,113.772,1985-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.23871135812817101,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.617599364813274
23.33,-28.4609,113.772,1985-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.617599364813274
23.33,-28.4609,113.772,1985-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.617599364813274
24.3,-28.4609,113.772,1985-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5612886418718297,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.617599364813274
24.43,-28.4609,113.772,1985-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6912886418718287,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.617599364813274
24.92,-28.4609,113.772,1985-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1812886418718307,1.4500005245953815,0.2071429320850545,23.73871135812817,1988.2857,1985_to_1993,1.1812886418718307,0.1687555202674044,1,3.7863548850806787
23.58,-28.4609,113.772,1985-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.15871135812817272,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.955110405348083
24.13,-28.4609,113.772,1985-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.391288641871828,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.955110405348083
24.86,-28.4609,113.772,1985-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1212886418718284,1.3900005245953793,0.1985715035136256,23.73871135812817,1988.2857,1985_to_1993,1.1212886418718284,0.1601840916959755,1,4.115294497044059
25.05,-28.4609,113.772,1985-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.3112886418718297,1.5800005245953805,0.22571436065648293,23.73871135812817,1988.2857,1985_to_1993,1.3112886418718297,0.1873269488388328,1,4.462805537578867
24.9,-28.4609,113.772,1985-05-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1612886418718276,1.4300005245953784,0.2042857892279112,23.73871135812817,1988.2857,1985_to_1993,1.1612886418718276,0.1658983774102611,1,4.816030863827961
24.64,-28.4609,113.772,1985-05-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9012886418718296,1.1700005245953804,0.16714293208505435,23.73871135812817,1988.2857,1985_to_1993,0,0,1,4.9819292412382215
24.21,-28.4609,113.772,1985-05-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.47128864187182984,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,4.9819292412382215
22.31,-28.4609,113.772,1985-05-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,4.8103165781136745
21.99,-28.4609,113.772,1985-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,4.388519823293152
22.24,-28.4609,113.772,1985-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4987113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.848151639901201
22.29,-28.4609,113.772,1985-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4487113581281719,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.4092120279378215
22.44,-28.4609,113.772,1985-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.2604565076704173
22.23,-28.4609,113.772,1985-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,3.095986701688727
22.14,-28.4609,113.772,1985-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.6899042325824905
21.99,-28.4609,113.772,1985-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.4482915694579432
22.18,-28.4609,113.772,1985-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.4482915694579432
22.68,-28.4609,113.772,1985-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.4482915694579432
22.76,-28.4609,113.772,1985-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.4482915694579432
23.23,-28.4609,113.772,1985-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.4482915694579432
23.63,-28.4609,113.772,1985-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.10871135812817201,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.4482915694579432
23.83,-28.4609,113.772,1985-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.09128864187182728,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.4482915694579432
23.91,-28.4609,113.772,1985-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.17128864187182913,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.4482915694579432
23.75,-28.4609,113.772,1985-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.011288641871828986,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.4482915694579432
23.7,-28.4609,113.772,1985-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.038711358128171725,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.4482915694579432
23.63,-28.4609,113.772,1985-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.10871135812817201,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.4482915694579432
23.5,-28.4609,113.772,1985-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.23871135812817101,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,2.282393192047682
23.41,-28.4609,113.772,1985-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.32871135812817087,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.9134535800843027
23.34,-28.4609,113.772,1985-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.39871135812817116,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.537371110978066
21.93,-28.4609,113.772,1985-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8087113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
22.76,-28.4609,113.772,1985-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
23.01,-28.4609,113.772,1985-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7287113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
23.34,-28.4609,113.772,1985-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.39871135812817116,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
23.63,-28.4609,113.772,1985-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.10871135812817201,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
23.62,-28.4609,113.772,1985-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.11871135812817002,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
23.57,-28.4609,113.772,1985-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.16871135812817073,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
23.11,-28.4609,113.772,1985-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6287113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
23.42,-28.4609,113.772,1985-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3187113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
23.98,-28.4609,113.772,1985-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2412886418718294,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
24.49,-28.4609,113.772,1985-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7512886418718274,1.0200005245953783,0.1457143606564826,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
23.93,-28.4609,113.772,1985-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.1912886418718287,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
23.6,-28.4609,113.772,1985-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.3643298764249476
23.02,-28.4609,113.772,1985-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7187113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.1955743561575431
23.02,-28.4609,113.772,1985-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7187113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.026818835890139
22.96,-28.4609,113.772,1985-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7787113581281702,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,1.026818835890139
22.9,-28.4609,113.772,1985-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8387113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.8666347441941633
22.19,-28.4609,113.772,1985-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5487113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.519123703659355
22.26,-28.4609,113.772,1985-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.1658983774102611
21.89,-28.4609,113.772,1985-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8487113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.58,-28.4609,113.772,1985-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1587113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.41,-28.4609,113.772,1985-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3287113581281709,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.23,-28.4609,113.772,1985-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.26,-28.4609,113.772,1985-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.34,-28.4609,113.772,1985-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3987113581281712,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.05,-28.4609,113.772,1985-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.59,-28.4609,113.772,1985-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.148711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.05,-28.4609,113.772,1985-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.77,-28.4609,113.772,1985-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9687113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.6,-28.4609,113.772,1985-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.71,-28.4609,113.772,1985-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.02871135812817016,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.9,-28.4609,113.772,1985-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.16128864187182756,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.88,-28.4609,113.772,1985-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.141288641871828,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.9,-28.4609,113.772,1985-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.16128864187182756,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.34,-28.4609,113.772,1985-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.39871135812817116,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.73,-28.4609,113.772,1985-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.35,-28.4609,113.772,1985-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.28,-28.4609,113.772,1985-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4587113581281699,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.78,-28.4609,113.772,1985-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9587113581281699,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.79,-28.4609,113.772,1985-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9487113581281719,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.93,-28.4609,113.772,1985-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8087113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.28,-28.4609,113.772,1985-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4587113581281699,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.79,-28.4609,113.772,1985-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9487113581281719,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.63,-28.4609,113.772,1985-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.108711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.83,-28.4609,113.772,1985-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.96,-28.4609,113.772,1985-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7787113581281702,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.93,-28.4609,113.772,1985-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8087113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.27,-28.4609,113.772,1985-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4687113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.52,-28.4609,113.772,1985-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2187113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.55,-28.4609,113.772,1985-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.35,-28.4609,113.772,1985-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.52,-28.4609,113.772,1985-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2187113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.62,-28.4609,113.772,1985-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.11871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.3,-28.4609,113.772,1985-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4387113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22,-28.4609,113.772,1985-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.738711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.99,-28.4609,113.772,1985-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.17,-28.4609,113.772,1985-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.23,-28.4609,113.772,1985-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.53,-28.4609,113.772,1985-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.20871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.41,-28.4609,113.772,1985-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.328711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.6,-28.4609,113.772,1985-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.14,-28.4609,113.772,1985-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.22,-28.4609,113.772,1985-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5187113581281722,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.13,-28.4609,113.772,1985-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.608711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
