sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
31.59,-14.1884,121.799,1985-05-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.8543810921052675,1.8800006640702485,0.2685715234386069,29.735618907894732,1988.2857,1985_to_1993,1.8543810921052675,0.2649115845864668,1,1.971972988721811
31.09,-14.1884,121.799,1985-05-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3543810921052675,1.3800006640702485,0.19714295201003548,29.735618907894732,1988.2857,1985_to_1993,1.3543810921052675,0.19348301315789534,1,2.1654560018797064
30.58,-14.1884,121.799,1985-05-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8443810921052659,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
30.13,-14.1884,121.799,1985-05-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3943810921052666,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
29.19,-14.1884,121.799,1985-05-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5456189078947311,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
29.19,-14.1884,121.799,1985-05-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5456189078947311,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
29.27,-14.1884,121.799,1985-05-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4656189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
29.04,-14.1884,121.799,1985-05-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6956189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.89,-14.1884,121.799,1985-05-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8456189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.41,-14.1884,121.799,1985-05-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3256189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.45,-14.1884,121.799,1985-05-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.285618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.23,-14.1884,121.799,1985-05-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.505618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.35,-14.1884,121.799,1985-05-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.385618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.41,-14.1884,121.799,1985-05-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3256189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.17,-14.1884,121.799,1985-05-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.07,-14.1884,121.799,1985-05-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.665618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.27,-14.1884,121.799,1985-05-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4656189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.57,-14.1884,121.799,1985-05-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.165618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
29.07,-14.1884,121.799,1985-06-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6656189078947321,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.76,-14.1884,121.799,1985-06-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9756189078947308,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.68,-14.1884,121.799,1985-06-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0556189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.49,-14.1884,121.799,1985-06-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.245618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.29,-14.1884,121.799,1985-06-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.03,-14.1884,121.799,1985-06-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7056189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.58,-14.1884,121.799,1985-06-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.155618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.83,-14.1884,121.799,1985-06-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.905618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.01,-14.1884,121.799,1985-06-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7256189078947308,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.33,-14.1884,121.799,1985-06-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.405618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.74,-14.1884,121.799,1985-06-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.995618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.72,-14.1884,121.799,1985-06-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.87,-14.1884,121.799,1985-06-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8656189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28,-14.1884,121.799,1985-06-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7356189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.6,-14.1884,121.799,1985-06-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.135618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.4,-14.1884,121.799,1985-06-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3356189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.91,-14.1884,121.799,1985-06-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8256189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
29.2,-14.1884,121.799,1985-06-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5356189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
29.02,-14.1884,121.799,1985-06-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7156189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.52,-14.1884,121.799,1985-06-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2156189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.55,-14.1884,121.799,1985-06-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.67,-14.1884,121.799,1985-06-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.3,-14.1884,121.799,1985-06-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4356189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.36,-14.1884,121.799,1985-06-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.375618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.93,-14.1884,121.799,1985-06-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.74,-14.1884,121.799,1985-06-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.995618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
29.05,-14.1884,121.799,1985-06-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.41,-14.1884,121.799,1985-06-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3256189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.98,-14.1884,121.799,1985-06-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.755618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.92,-14.1884,121.799,1985-06-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8156189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
28.01,-14.1884,121.799,1985-07-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7256189078947308,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.92,-14.1884,121.799,1985-07-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8156189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.74,-14.1884,121.799,1985-07-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.995618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1654560018797064
27.66,-14.1884,121.799,1985-07-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.9862587030075254
27.79,-14.1884,121.799,1985-07-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
27.1,-14.1884,121.799,1985-07-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.635618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
26.72,-14.1884,121.799,1985-07-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.0156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
27.06,-14.1884,121.799,1985-07-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.6756189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
27.26,-14.1884,121.799,1985-07-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.475618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
27.84,-14.1884,121.799,1985-07-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8956189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
27.55,-14.1884,121.799,1985-07-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
27.3,-14.1884,121.799,1985-07-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4356189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
27.59,-14.1884,121.799,1985-07-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1456189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
27.17,-14.1884,121.799,1985-07-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.5656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
26.63,-14.1884,121.799,1985-07-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1056189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
26.21,-14.1884,121.799,1985-07-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.5256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
25.89,-14.1884,121.799,1985-07-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.845618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
25.77,-14.1884,121.799,1985-07-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.965618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
26.08,-14.1884,121.799,1985-07-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.655618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
25.75,-14.1884,121.799,1985-07-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.9856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
26.13,-14.1884,121.799,1985-07-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.6056189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
26.26,-14.1884,121.799,1985-07-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.475618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
26.81,-14.1884,121.799,1985-07-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.9256189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
26.89,-14.1884,121.799,1985-07-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.845618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
25.75,-14.1884,121.799,1985-07-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.9856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
25.13,-14.1884,121.799,1985-07-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-4.605618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
25.09,-14.1884,121.799,1985-07-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-4.6456189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7627756898496298
25.72,-14.1884,121.799,1985-07-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-4.0156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.610721248120306
25.87,-14.1884,121.799,1985-07-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.8656189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.3915239492481248
26.12,-14.1884,121.799,1985-07-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.6156189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.2323266503759436
26.51,-14.1884,121.799,1985-07-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.225618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.2323266503759436
26.78,-14.1884,121.799,1985-08-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.9556189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.2323266503759436
26.6,-14.1884,121.799,1985-08-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.135618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.0745579229323339
26.38,-14.1884,121.799,1985-08-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.8839320526315814
26.82,-14.1884,121.799,1985-08-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.915618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6961633251879716
26.48,-14.1884,121.799,1985-08-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.255618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.45839459774436214
26.63,-14.1884,121.799,1985-08-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1056189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.19348301315789534
26.45,-14.1884,121.799,1985-08-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.285618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.38,-14.1884,121.799,1985-08-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.28,-14.1884,121.799,1985-08-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.4556189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
25.86,-14.1884,121.799,1985-08-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.875618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
24.98,-14.1884,121.799,1985-08-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-4.755618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
24.6,-14.1884,121.799,1985-08-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-5.135618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
24.6,-14.1884,121.799,1985-08-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-5.135618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
24.82,-14.1884,121.799,1985-08-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-4.915618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
24.7,-14.1884,121.799,1985-08-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-5.035618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
24.49,-14.1884,121.799,1985-08-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-5.245618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
24.29,-14.1884,121.799,1985-08-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-5.445618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
24.72,-14.1884,121.799,1985-08-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-5.0156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
24.89,-14.1884,121.799,1985-08-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-4.845618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
24.98,-14.1884,121.799,1985-08-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-4.755618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
25.25,-14.1884,121.799,1985-08-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-4.485618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.24,-14.1884,121.799,1985-08-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.495618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.52,-14.1884,121.799,1985-08-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.215618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.75,-14.1884,121.799,1985-08-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.9856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.71,-14.1884,121.799,1985-08-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.0256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.72,-14.1884,121.799,1985-08-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.0156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.04,-14.1884,121.799,1985-08-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.6956189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.17,-14.1884,121.799,1985-08-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.5656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.8,-14.1884,121.799,1985-08-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.9356189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.55,-14.1884,121.799,1985-08-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.03,-14.1884,121.799,1985-08-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.7056189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.45,-14.1884,121.799,1985-09-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.285618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.24,-14.1884,121.799,1985-09-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.495618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.7,-14.1884,121.799,1985-09-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.035618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.29,-14.1884,121.799,1985-09-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.4456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.31,-14.1884,121.799,1985-09-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.4256189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.16,-14.1884,121.799,1985-09-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.5756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.15,-14.1884,121.799,1985-09-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.585618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.27,-14.1884,121.799,1985-09-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.465618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.11,-14.1884,121.799,1985-09-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.625618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.77,-14.1884,121.799,1985-09-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.965618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.18,-14.1884,121.799,1985-09-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.5556189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.39,-14.1884,121.799,1985-09-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.345618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.59,-14.1884,121.799,1985-09-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1456189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
