sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
24.81,-28.4589,113.749,1985-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0340075453098585,1.3100005252659308,0.18714293218084727,23.77599245469014,1988.2857,1985_to_1993,1.0340075453098585,0.14771536361569407,1,4.0314501294567435
24.07,-28.4589,113.749,1985-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.29400754530986006,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.0314501294567435
23.95,-28.4589,113.749,1985-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.17400754530985907,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.0314501294567435
23.97,-28.4589,113.749,1985-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.19400754530985864,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.0314501294567435
23.93,-28.4589,113.749,1985-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.1540075453098595,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.0314501294567435
23.6,-28.4589,113.749,1985-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.0314501294567435
23.32,-28.4589,113.749,1985-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.45599245469013994,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.0314501294567435
23.38,-28.4589,113.749,1985-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3959924546901412,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.0314501294567435
23.57,-28.4589,113.749,1985-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.20599245469013994,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.0314501294567435
23.39,-28.4589,113.749,1985-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.38599245469013965,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.0314501294567435
23.39,-28.4589,113.749,1985-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.38599245469013965,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.0314501294567435
24.38,-28.4589,113.749,1985-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6040075453098588,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.0314501294567435
24.53,-28.4589,113.749,1985-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7540075453098609,1.0300005252659332,0.1471429321808476,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.0314501294567435
25.03,-28.4589,113.749,1985-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.254007545309861,1.5300005252659332,0.21857150360941904,23.77599245469014,1988.2857,1985_to_1993,1.254007545309861,0.17914393504426585,1,4.389737999545275
23.7,-28.4589,113.749,1985-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.07599245469014093,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.389737999545275
24.24,-28.4589,113.749,1985-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4640075453098582,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.389737999545275
24.98,-28.4589,113.749,1985-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2040075453098602,1.4800005252659325,0.2114286464665618,23.77599245469014,1988.2857,1985_to_1993,1.2040075453098602,0.1720010779014086,1,4.733740155348093
25.17,-28.4589,113.749,1985-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3940075453098615,1.6700005252659338,0.23857150360941912,23.77599245469014,1988.2857,1985_to_1993,1.3940075453098615,0.19914393504426592,1,5.132028025436624
25.02,-28.4589,113.749,1985-05-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2440075453098594,1.5200005252659317,0.21714293218084738,23.77599245469014,1988.2857,1985_to_1993,1.2440075453098594,0.1777153636156942,1,5.4874587526680125
24.75,-28.4589,113.749,1985-05-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9740075453098598,1.250000525265932,0.17857150360941887,23.77599245469014,1988.2857,1985_to_1993,0,0,1,5.4874587526680125
24.31,-28.4589,113.749,1985-05-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5340075453098585,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,5.4874587526680125
22.5,-28.4589,113.749,1985-05-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,5.129170882579481
22.2,-28.4589,113.749,1985-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.575992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.613740155348093
22.48,-28.4589,113.749,1985-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2959924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,4.021166570973847
22.54,-28.4589,113.749,1985-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.235992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,3.7143072723138864
22.69,-28.4589,113.749,1985-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.085992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,3.7143072723138864
22.47,-28.4589,113.749,1985-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,3.3817336879396405
22.36,-28.4589,113.749,1985-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4159924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.900588674993966
22.19,-28.4589,113.749,1985-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.585992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.900588674993966
22.36,-28.4589,113.749,1985-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4159924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.900588674993966
22.89,-28.4589,113.749,1985-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.900588674993966
22.99,-28.4589,113.749,1985-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7859924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.900588674993966
23.47,-28.4589,113.749,1985-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.30599245469014136,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.900588674993966
23.86,-28.4589,113.749,1985-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.08400754530985921,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.900588674993966
24.02,-28.4589,113.749,1985-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.24400754530985935,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.900588674993966
24.08,-28.4589,113.749,1985-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3040075453098581,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.900588674993966
23.91,-28.4589,113.749,1985-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.13400754530985992,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.900588674993966
23.84,-28.4589,113.749,1985-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06400754530985964,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.900588674993966
23.76,-28.4589,113.749,1985-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.015992454690138658,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.900588674993966
23.63,-28.4589,113.749,1985-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.14599245469014122,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.54801509061972
23.52,-28.4589,113.749,1985-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.25599245469014065,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,2.12115579195976
23.44,-28.4589,113.749,1985-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.33599245469013894,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.7514393504426573
22.06,-28.4589,113.749,1985-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
22.94,-28.4589,113.749,1985-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8359924546901389,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
23.19,-28.4589,113.749,1985-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5859924546901389,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
23.51,-28.4589,113.749,1985-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.26599245469013866,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
23.82,-28.4589,113.749,1985-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.04400754530986006,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
23.79,-28.4589,113.749,1985-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.014007545309858926,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
23.71,-28.4589,113.749,1985-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.06599245469013937,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
23.25,-28.4589,113.749,1985-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5259924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
23.53,-28.4589,113.749,1985-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.24599245469013908,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
24.08,-28.4589,113.749,1985-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3040075453098581,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
24.58,-28.4589,113.749,1985-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8040075453098581,1.0800005252659304,0.15428578932370435,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
24.02,-28.4589,113.749,1985-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.24400754530985935,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
23.7,-28.4589,113.749,1985-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.07599245469014093,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.456008623211269
23.11,-28.4589,113.749,1985-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6659924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.0977207531227373
23.11,-28.4589,113.749,1985-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6659924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.0977207531227373
23.06,-28.4589,113.749,1985-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,1.0977207531227373
22.97,-28.4589,113.749,1985-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.7537185973199203
22.24,-28.4589,113.749,1985-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5359924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.3554307272313884
22.31,-28.4589,113.749,1985-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4659924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.94,-28.4589,113.749,1985-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.835992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.65,-28.4589,113.749,1985-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.5,-28.4589,113.749,1985-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.34,-28.4589,113.749,1985-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4359924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.39,-28.4589,113.749,1985-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.46,-28.4589,113.749,1985-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.16,-28.4589,113.749,1985-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.61599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.69,-28.4589,113.749,1985-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.085992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.15,-28.4589,113.749,1985-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.87,-28.4589,113.749,1985-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.71,-28.4589,113.749,1985-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.06599245469013937,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.81,-28.4589,113.749,1985-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.0340075453098585,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24,-28.4589,113.749,1985-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.22400754530985978,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.96,-28.4589,113.749,1985-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.18400754530986063,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.98,-28.4589,113.749,1985-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2040075453098602,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.41,-28.4589,113.749,1985-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3659924546901401,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.78,-28.4589,113.749,1985-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9959924546901391,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.41,-28.4589,113.749,1985-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.36599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.37,-28.4589,113.749,1985-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.89,-28.4589,113.749,1985-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.91,-28.4589,113.749,1985-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8659924546901401,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.04,-28.4589,113.749,1985-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7359924546901411,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.39,-28.4589,113.749,1985-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.89,-28.4589,113.749,1985-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.72,-28.4589,113.749,1985-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0559924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.87,-28.4589,113.749,1985-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.98,-28.4589,113.749,1985-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7959924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.95,-28.4589,113.749,1985-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.825992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.32,-28.4589,113.749,1985-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.45599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.59,-28.4589,113.749,1985-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.61,-28.4589,113.749,1985-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1659924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.43,-28.4589,113.749,1985-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3459924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.59,-28.4589,113.749,1985-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.66,-28.4589,113.749,1985-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.11599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.35,-28.4589,113.749,1985-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4259924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.06,-28.4589,113.749,1985-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.06,-28.4589,113.749,1985-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.25,-28.4589,113.749,1985-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.52599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.32,-28.4589,113.749,1985-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.45599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.61,-28.4589,113.749,1985-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.165992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.5,-28.4589,113.749,1985-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.27599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.7,-28.4589,113.749,1985-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.075992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.26,-28.4589,113.749,1985-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.33,-28.4589,113.749,1985-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.445992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
