sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
23.76,-28.28,113.46,1985-04-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0704850230414777,0,0,1989,22.689514976958524,1985_to_1990,1.0704850230414777,0.15292643186306826,1,20.088928077682702
23.45,-28.28,113.46,1985-04-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7604850230414755,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,20.088928077682702
23.54,-28.28,113.46,1985-04-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8504850230414753,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,20.088928077682702
24.94,-28.28,113.46,1985-04-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2504850230414775,1.1800005310773862,0.1685715044396266,1989,22.689514976958524,1985_to_1990,2.2504850230414775,0.3214978604344968,1,20.4104259381172
25.18,-28.28,113.46,1985-04-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.490485023041476,1.4200005310773847,0.20285721872534065,1989,22.689514976958524,1985_to_1990,2.490485023041476,0.3557835747202108,1,20.76620951283741
25.69,-28.28,113.46,1985-04-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.0004850230414775,1.9300005310773862,0.27571436158248375,1989,22.689514976958524,1985_to_1990,3.0004850230414775,0.42864071757735395,1,21.194850230414765
24.3,-28.28,113.46,1985-04-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.610485023041477,0,0,1989,22.689514976958524,1985_to_1990,1.610485023041477,0.23006928900592527,1,21.42491951942069
24.65,-28.28,113.46,1985-05-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9604850230414748,0,0,1989,22.689514976958524,1985_to_1990,1.9604850230414748,0.280069289005925,1,21.704988808426613
25.33,-28.28,113.46,1985-05-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.6404850230414745,1.5700005310773832,0.2242857901539119,1989,22.689514976958524,1985_to_1990,2.6404850230414745,0.37721214614878207,1,22.082200954575395
25.49,-28.28,113.46,1985-05-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.8004850230414746,1.7300005310773834,0.24714293301105478,1989,22.689514976958524,1985_to_1990,2.8004850230414746,0.4000692890059249,1,22.482270243581322
25.09,-28.28,113.46,1985-05-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.400485023041476,1.3300005310773848,0.19000007586819784,1989,22.689514976958524,1985_to_1990,2.400485023041476,0.342926431863068,1,22.82519667544439
24.86,-28.28,113.46,1985-05-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1704850230414756,1.1000005310773844,0.15714293301105492,1989,22.689514976958524,1985_to_1990,2.1704850230414756,0.31006928900592506,1,23.135265964450316
24.38,-28.28,113.46,1985-05-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6904850230414752,0,0,1989,22.689514976958524,1985_to_1990,1.6904850230414752,0.24149786043449645,1,23.37676382488481
23,-28.28,113.46,1985-05-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3104850230414762,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,23.37676382488481
22.83,-28.28,113.46,1985-05-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.14048502304147448,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,23.192408821593173
23.2,-28.28,113.46,1985-05-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5104850230414755,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,22.970910961158676
23.26,-28.28,113.46,1985-05-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5704850230414777,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,22.82369881500989
23.4,-28.28,113.46,1985-05-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7104850230414748,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,22.82369881500989
23.1,-28.28,113.46,1985-05-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.4104850230414776,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,22.590772383146824
23.02,-28.28,113.46,1985-05-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.33048502304147576,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,22.319274522712327
22.86,-28.28,113.46,1985-05-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.17048502304147561,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,22.029205233706403
23,-28.28,113.46,1985-05-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3104850230414762,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,21.447707373271907
23.6,-28.28,113.46,1985-05-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9104850230414776,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,20.99620951283741
23.71,-28.28,113.46,1985-05-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.020485023041477,0,0,1989,22.689514976958524,1985_to_1990,1.020485023041477,0.145783574720211,1,20.700495227123124
24.16,-28.28,113.46,1985-05-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4704850230414763,0,0,1989,22.689514976958524,1985_to_1990,1.4704850230414763,0.2100692890059252,1,20.481923798551694
24.26,-28.28,113.46,1985-05-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5704850230414777,0,0,1989,22.689514976958524,1985_to_1990,1.5704850230414777,0.22435500329163968,1,20.329066655694554
24.42,-28.28,113.46,1985-05-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7304850230414779,0,0,1989,22.689514976958524,1985_to_1990,1.7304850230414779,0.24721214614878256,1,20.16478094140884
24.49,-28.28,113.46,1985-05-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8004850230414746,0,0,1989,22.689514976958524,1985_to_1990,1.8004850230414746,0.2572121461487821,1,19.98478094140884
24.33,-28.28,113.46,1985-05-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6404850230414745,0,0,1989,22.689514976958524,1985_to_1990,1.6404850230414745,0.23435500329163922,1,19.793352369980266
24.26,-28.28,113.46,1985-05-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5704850230414777,0,0,1989,22.689514976958524,1985_to_1990,1.5704850230414777,0.22435500329163968,1,19.56620951283741
24.17,-28.28,113.46,1985-05-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4804850230414779,0,0,1989,22.689514976958524,1985_to_1990,1.4804850230414779,0.21149786043449684,1,19.561923798551696
24.04,-28.28,113.46,1985-05-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3504850230414753,0,0,1989,22.689514976958524,1985_to_1990,1.3504850230414753,0.1929264318630679,1,19.460495227123122
23.93,-28.28,113.46,1985-05-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.240485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.240485023041476,0.17721214614878228,1,19.26763808426598
23.85,-28.28,113.46,1985-05-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1604850230414776,0,0,1989,22.689514976958524,1985_to_1990,1.1604850230414776,0.16578357472021107,1,19.06620951283741
22.61,-28.28,113.46,1985-05-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.07951497695852439,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,18.738997366688626
23.7,-28.28,113.46,1985-05-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0104850230414755,0,0,1989,22.689514976958524,1985_to_1990,1.0104850230414755,0.14435500329163936,1,18.61185450954577
24,-28.28,113.46,1985-05-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3104850230414762,0,0,1989,22.689514976958524,1985_to_1990,1.3104850230414762,0.18721214614878232,1,18.5604259381172
24.32,-28.28,113.46,1985-05-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6304850230414765,0,0,1989,22.689514976958524,1985_to_1990,1.6304850230414765,0.23292643186306808,1,18.576140223831484
24.64,-28.28,113.46,1985-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9504850230414768,0,0,1989,22.689514976958524,1985_to_1990,1.9504850230414768,0.2786407175773538,1,18.627568795260053
24.54,-28.28,113.46,1985-06-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8504850230414753,0,0,1989,22.689514976958524,1985_to_1990,1.8504850230414753,0.26435500329163936,1,18.646140223831484
24.38,-28.28,113.46,1985-06-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6904850230414752,0,0,1989,22.689514976958524,1985_to_1990,1.6904850230414752,0.24149786043449645,1,18.64471165240291
23.82,-28.28,113.46,1985-06-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1304850230414765,0,0,1989,22.689514976958524,1985_to_1990,1.1304850230414765,0.16149786043449663,1,18.618997366688625
24.05,-28.28,113.46,1985-06-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.360485023041477,0,0,1989,22.689514976958524,1985_to_1990,1.360485023041477,0.19435500329163954,1,18.627568795260053
24.5,-28.28,113.46,1985-06-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8104850230414762,0,0,1989,22.689514976958524,1985_to_1990,1.8104850230414762,0.25864071757735374,1,18.64471165240291
24.96,-28.28,113.46,1985-06-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.270485023041477,1.2000005310773858,0.1714286472967694,1989,22.689514976958524,1985_to_1990,2.270485023041477,0.3243550032916396,1,18.648997366688626
24.38,-28.28,113.46,1985-06-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6904850230414752,0,0,1989,22.689514976958524,1985_to_1990,1.6904850230414752,0.24149786043449645,1,18.573283080974342
24.13,-28.28,113.46,1985-06-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4404850230414752,0,0,1989,22.689514976958524,1985_to_1990,1.4404850230414752,0.20578357472021075,1,18.480425938117197
23.61,-28.28,113.46,1985-06-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9204850230414756,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,18.231785220539845
23.69,-28.28,113.46,1985-06-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0004850230414775,0,0,1989,22.689514976958524,1985_to_1990,1.0004850230414775,0.14292643186306822,1,18.07035664911127
23.68,-28.28,113.46,1985-06-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9904850230414759,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,17.770287360105346
23.52,-28.28,113.46,1985-06-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8304850230414758,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,17.491646642527993
22.8,-28.28,113.46,1985-06-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.11048502304147689,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,17.491646642527993
22.85,-28.28,113.46,1985-06-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1604850230414776,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,17.241577353522068
22.44,-28.28,113.46,1985-06-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.24951497695852254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,17.028650921659
22.93,-28.28,113.46,1985-06-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2404850230414759,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,16.767153061224505
22.79,-28.28,113.46,1985-06-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.10048502304147533,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,16.39708377221858
22.63,-28.28,113.46,1985-06-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.05951497695852481,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.967014483212653
22.75,-28.28,113.46,1985-06-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.06048502304147618,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.516945194206729
22.83,-28.28,113.46,1985-06-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.14048502304147448,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.209733048057947
22.36,-28.28,113.46,1985-06-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3295149769585244,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,14.913949473337736
22.12,-28.28,113.46,1985-06-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5695149769585228,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,14.558165898617524
22.7,-28.28,113.46,1985-06-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.010485023041475472,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,14.113810895325885
23.43,-28.28,113.46,1985-06-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7404850230414759,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,13.809455892034245
24.18,-28.28,113.46,1985-06-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.490485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.490485023041476,0.21292643186306798,1,13.860884463462817
24.28,-28.28,113.46,1985-06-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5904850230414773,0,0,1989,22.689514976958524,1985_to_1990,1.5904850230414773,0.22721214614878246,1,13.930884463462817
24.29,-28.28,113.46,1985-06-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6004850230414753,0,0,1989,22.689514976958524,1985_to_1990,1.6004850230414753,0.22864071757735363,1,13.96374160631996
24.09,-28.28,113.46,1985-06-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.400485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.400485023041476,0.20006928900592516,1,13.925170177748532
24.04,-28.28,113.46,1985-06-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3504850230414753,0,0,1989,22.689514976958524,1985_to_1990,1.3504850230414753,0.1929264318630679,1,13.902313034891389
23.28,-28.28,113.46,1985-07-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5904850230414773,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,13.686529460171178
22.63,-28.28,113.46,1985-07-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.05951497695852481,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,13.429317314022395
22.26,-28.28,113.46,1985-07-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.42951497695852225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,13.183533739302185
22.55,-28.28,113.46,1985-07-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1395149769585231,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,12.959178736010545
23.25,-28.28,113.46,1985-07-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5604850230414762,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,12.774823732718906
23.33,-28.28,113.46,1985-07-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6404850230414745,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,12.33475444371298
23.53,-28.28,113.46,1985-07-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8404850230414773,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,11.841828011849913
22.93,-28.28,113.46,1985-07-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2404850230414759,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,11.368901579986844
22.53,-28.28,113.46,1985-07-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.15951497695852268,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,10.94026086240949
22.27,-28.28,113.46,1985-07-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.41951497695852424,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,10.647334430546422
22.15,-28.28,113.46,1985-07-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5395149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,10.37155085582621
22.18,-28.28,113.46,1985-07-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5095149769585241,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,10.102910138248857
22.12,-28.28,113.46,1985-07-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5695149769585228,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,9.855697992100074
22.49,-28.28,113.46,1985-07-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.19951497695852538,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,9.671342988808435
22.93,-28.28,113.46,1985-07-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2404850230414759,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,9.671342988808435
23,-28.28,113.46,1985-07-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3104850230414762,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,9.671342988808435
22.87,-28.28,113.46,1985-07-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.18048502304147718,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,9.518416556945366
22.99,-28.28,113.46,1985-07-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3004850230414746,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,9.518416556945366
23.03,-28.28,113.46,1985-07-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3404850230414773,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,9.518416556945366
22.6,-28.28,113.46,1985-07-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.0895149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,9.19691869651087
22.38,-28.28,113.46,1985-07-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3095149769585248,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,8.841135121790659
21.46,-28.28,113.46,1985-07-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.229514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,8.412494404213305
21.68,-28.28,113.46,1985-07-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.009514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,8.18242511520738
21.75,-28.28,113.46,1985-07-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9395149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,7.902355826201456
21.77,-28.28,113.46,1985-07-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9195149769585242,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,7.525143680052674
20.82,-28.28,113.46,1985-07-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8695149769585235,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,7.1250743910467484
