sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
23.5,-28.4609,113.772,1985-04-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1221771633384527,0,0,1989,22.377822836661547,1985_to_1990,1.1221771633384527,0.1603110233340647,1,19.086115280520808
23.23,-28.4609,113.772,1985-04-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8521771633384532,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,19.086115280520808
23.3,-28.4609,113.772,1985-04-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9221771633384535,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,19.086115280520808
23.5,-28.4609,113.772,1985-04-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1221771633384527,0,0,1989,22.377822836661547,1985_to_1990,1.1221771633384527,0.1603110233340647,1,19.24642630385487
23.330000000000002,-28.4609,113.772,1985-04-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9521771633384546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,19.24642630385487
23.330000000000002,-28.4609,113.772,1985-04-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9521771633384546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,19.24642630385487
24.3,-28.4609,113.772,1985-04-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9221771633384535,0,0,1989,22.377822836661547,1985_to_1990,1.9221771633384535,0.27459673761977904,1,19.521023041474653
24.43,-28.4609,113.772,1985-04-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0521771633384525,0,0,1989,22.377822836661547,1985_to_1990,2.0521771633384525,0.2931681661912075,1,19.81419120766586
24.92,-28.4609,113.772,1985-04-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.5421771633384544,1.4500005245953815,0.2071429320850545,1989,22.377822836661547,1985_to_1990,2.5421771633384544,0.3631681661912078,1,20.177359373857065
23.580000000000002,-28.4609,113.772,1985-04-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2021771633384546,0,0,1989,22.377822836661547,1985_to_1990,1.2021771633384546,0.17173959476263637,1,20.349098968619703
24.13,-28.4609,113.772,1985-05-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7521771633384517,0,0,1989,22.377822836661547,1985_to_1990,1.7521771633384517,0.2503110233340645,1,20.599409991953767
24.86,-28.4609,113.772,1985-05-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.482177163338452,1.3900005245953793,0.1985715035136256,1989,22.377822836661547,1985_to_1990,2.482177163338452,0.3545967376197789,1,20.954006729573546
25.05,-28.4609,113.772,1985-05-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.6721771633384535,1.5800005245953805,0.22571436065648293,1989,22.377822836661547,1985_to_1990,2.6721771633384535,0.3817395947626362,1,21.33574632433618
24.900000000000002,-28.4609,113.772,1985-05-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.522177163338455,1.430000524595382,0.2042857892279117,1989,22.377822836661547,1985_to_1990,2.522177163338455,0.360311023334065,1,21.696057347670248
24.64,-28.4609,113.772,1985-05-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.2621771633384533,1.1700005245953804,0.16714293208505435,1989,22.377822836661547,1985_to_1990,2.2621771633384533,0.32316816619120764,1,22.019225513861457
24.21,-28.4609,113.772,1985-05-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8321771633384536,0,0,1989,22.377822836661547,1985_to_1990,1.8321771633384536,0.26173959476263625,1,22.28096510862409
22.31,-28.4609,113.772,1985-05-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.06782283666154854,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,22.28096510862409
21.990000000000002,-28.4609,113.772,1985-05-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.38782283666154527,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,22.05493979957574
22.240000000000002,-28.4609,113.772,1985-05-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.13782283666154527,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,21.783200204813106
22.29,-28.4609,113.772,1985-05-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.08782283666154811,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,21.590032038621896
22.44,-28.4609,113.772,1985-05-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.06217716333845402,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,21.409721015287833
22.23,-28.4609,113.772,1985-05-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.14782283666154683,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,21.13940999195377
22.14,-28.4609,113.772,1985-05-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2378228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,20.82767039719113
21.990000000000002,-28.4609,113.772,1985-05-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.38782283666154527,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,20.495930802428497
22.18,-28.4609,113.772,1985-05-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.19782283666154754,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,19.864191207665858
22.68,-28.4609,113.772,1985-05-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.30217716333845246,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,19.372451612903223
22.76,-28.4609,113.772,1985-05-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3821771633384543,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,18.896426303854874
23.23,-28.4609,113.772,1985-05-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8521771633384532,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,18.434686709092237
23.63,-28.4609,113.772,1985-05-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2521771633384517,0,0,1989,22.377822836661547,1985_to_1990,1.2521771633384517,0.1788824519054931,1,18.20040099480652
23.830000000000002,-28.4609,113.772,1985-05-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4521771633384546,0,0,1989,22.377822836661547,1985_to_1990,1.4521771633384546,0.2074538804769221,1,17.963258137663665
23.91,-28.4609,113.772,1985-05-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5321771633384529,0,0,1989,22.377822836661547,1985_to_1990,1.5321771633384529,0.21888245190549327,1,17.714686709092238
23.75,-28.4609,113.772,1985-05-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.3721771633384527,0,0,1989,22.377822836661547,1985_to_1990,1.3721771633384527,0.1960253090483504,1,17.457543851949378
23.7,-28.4609,113.772,1985-05-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.322177163338452,0,0,1989,22.377822836661547,1985_to_1990,1.322177163338452,0.18888245190549316,1,17.16754385194938
23.63,-28.4609,113.772,1985-05-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2521771633384517,0,0,1989,22.377822836661547,1985_to_1990,1.2521771633384517,0.1788824519054931,1,17.02897242337795
23.5,-28.4609,113.772,1985-05-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1221771633384527,0,0,1989,22.377822836661547,1985_to_1990,1.1221771633384527,0.1603110233340647,1,16.871829566235093
23.41,-28.4609,113.772,1985-05-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0321771633384529,0,0,1989,22.377822836661547,1985_to_1990,1.0321771633384529,0.14745388047692184,1,16.62754385194938
23.34,-28.4609,113.772,1985-05-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9621771633384526,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,16.23437568575817
21.93,-28.4609,113.772,1985-05-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.44782283666154754,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.86692180528125
22.76,-28.4609,113.772,1985-05-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3821771633384543,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.550896496232898
23.01,-28.4609,113.772,1985-05-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6321771633384543,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.280585472898833
23.34,-28.4609,113.772,1985-05-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9621771633384526,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.027417306707626
23.63,-28.4609,113.772,1985-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2521771633384517,0,0,1989,22.377822836661547,1985_to_1990,1.2521771633384517,0.1788824519054931,1,14.94170302099334
23.62,-28.4609,113.772,1985-06-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2421771633384537,0,0,1989,22.377822836661547,1985_to_1990,1.2421771633384537,0.17745388047692195,1,14.835988735279054
23.57,-28.4609,113.772,1985-06-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.192177163338453,0,0,1989,22.377822836661547,1985_to_1990,1.192177163338453,0.17031102333406473,1,14.730274449564769
23.11,-28.4609,113.772,1985-06-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7321771633384522,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,14.509963426230703
23.42,-28.4609,113.772,1985-06-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0421771633384544,0,0,1989,22.377822836661547,1985_to_1990,1.0421771633384544,0.14888245190549348,1,14.449963426230704
23.98,-28.4609,113.772,1985-06-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6021771633384532,0,0,1989,22.377822836661547,1985_to_1990,1.6021771633384532,0.2288824519054933,1,14.418534854802132
24.490000000000002,-28.4609,113.772,1985-06-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.1121771633384547,1.0200005245953818,0.1457143606564831,1989,22.377822836661547,1985_to_1990,2.1121771633384547,0.3017395947626364,1,14.399963426230704
23.93,-28.4609,113.772,1985-06-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5521771633384525,0,0,1989,22.377822836661547,1985_to_1990,1.5521771633384525,0.22173959476263608,1,14.319963426230704
23.6,-28.4609,113.772,1985-06-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2221771633384542,0,0,1989,22.377822836661547,1985_to_1990,1.2221771633384542,0.17459673761977917,1,14.229963426230704
23.02,-28.4609,113.772,1985-06-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6421771633384523,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,14.02108097432521
23.02,-28.4609,113.772,1985-06-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6421771633384523,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,13.740769950991146
22.96,-28.4609,113.772,1985-06-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5821771633384536,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,13.460458927657081
22.900000000000002,-28.4609,113.772,1985-06-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5221771633384549,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,13.195862190037303
22.19,-28.4609,113.772,1985-06-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.18782283666154598,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,13.195862190037303
22.26,-28.4609,113.772,1985-06-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,12.949836880988952
21.89,-28.4609,113.772,1985-06-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4878228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,12.745240143369173
22.580000000000002,-28.4609,113.772,1985-06-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2021771633384546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,12.503500548606537
22.41,-28.4609,113.772,1985-06-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.032177163338452885,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,12.137475239558187
22.23,-28.4609,113.772,1985-06-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.14782283666154683,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,11.692878501938408
22.26,-28.4609,113.772,1985-06-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,11.20828176431863
22.34,-28.4609,113.772,1985-06-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.0378228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.86511359812742
22.05,-28.4609,113.772,1985-06-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.32782283666154655,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.553374003364784
21.59,-28.4609,113.772,1985-06-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7878228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.194491551459292
22.05,-28.4609,113.772,1985-06-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.32782283666154655,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.758466242410941
22.77,-28.4609,113.772,1985-06-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3921771633384523,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.481012361934019
23.6,-28.4609,113.772,1985-06-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2221771633384542,0,0,1989,22.377822836661547,1985_to_1990,1.2221771633384542,0.17459673761977917,1,9.655609099553798
23.71,-28.4609,113.772,1985-06-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.3321771633384536,0,0,1989,22.377822836661547,1985_to_1990,1.3321771633384536,0.1903110233340648,1,9.845920122887863
23.900000000000002,-28.4609,113.772,1985-06-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5221771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.5221771633384549,0.21745388047692213,1,10.063374003364785
23.88,-28.4609,113.772,1985-06-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5021771633384517,0,0,1989,22.377822836661547,1985_to_1990,1.5021771633384517,0.21459673761977882,1,10.277970740984564
23.900000000000002,-28.4609,113.772,1985-06-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5221771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.5221771633384549,0.21745388047692213,1,10.495424621461487
23.34,-28.4609,113.772,1985-07-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9621771633384526,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.495424621461487
22.73,-28.4609,113.772,1985-07-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.35217716333845317,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.29511359812742
22.35,-28.4609,113.772,1985-07-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.027822836661545836,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.0976597176505
22.28,-28.4609,113.772,1985-07-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.09782283666154612,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.915920122887863
22.78,-28.4609,113.772,1985-07-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4021771633384539,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.761323385268083
22.79,-28.4609,113.772,1985-07-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4121771633384519,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.401012361934018
22.93,-28.4609,113.772,1985-07-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5521771633384525,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.003558481457096
22.28,-28.4609,113.772,1985-07-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.09782283666154612,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,8.636104600980175
21.79,-28.4609,113.772,1985-07-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5878228366615481,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,8.30436500621754
21.63,-28.4609,113.772,1985-07-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7478228366615483,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,8.074053982883473
21.830000000000002,-28.4609,113.772,1985-07-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5478228366615454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.863742959549409
21.96,-28.4609,113.772,1985-07-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4178228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.653431936215345
21.93,-28.4609,113.772,1985-07-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.44782283666154754,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.448835198595566
22.27,-28.4609,113.772,1985-07-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.10782283666154768,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.288524175261501
22.52,-28.4609,113.772,1985-07-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.14217716333845232,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.288524175261501
22.55,-28.4609,113.772,1985-07-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.17217716333845345,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.288524175261501
22.35,-28.4609,113.772,1985-07-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.027822836661545836,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.1282131519274365
22.52,-28.4609,113.772,1985-07-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.14217716333845232,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.1282131519274365
22.62,-28.4609,113.772,1985-07-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.24217716333845374,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.1282131519274365
22.3,-28.4609,113.772,1985-07-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.07782283666154655,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.853616414307657
22,-28.4609,113.772,1985-07-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.37782283666154726,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.560448248116449
20.990000000000002,-28.4609,113.772,1985-07-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3878228366615453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.197280081925242
21.17,-28.4609,113.772,1985-07-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2078228366615456,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.025540487162606
21.23,-28.4609,113.772,1985-07-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1478228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.775229463828541
21.53,-28.4609,113.772,1985-07-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8478228366615461,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.420632726208762
21.41,-28.4609,113.772,1985-07-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9678228366615471,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.038893131446126
21.6,-28.4609,113.772,1985-07-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7778228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.678582108112061
22.14,-28.4609,113.772,1985-07-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2378228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.355413941920853
22.22,-28.4609,113.772,1985-07-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1578228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.093674347158217
22.13,-28.4609,113.772,1985-07-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.24782283666154825,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.093674347158217
20.650000000000002,-28.4609,113.772,1985-07-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7278228366615451,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.093674347158217
