sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
31.04,-14.0574,121.783,1985-05-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3039520187246936,1.350000663623213,0.19285723766045898,29.736047981275306,1988.2857,1985_to_1993,1.3039520187246936,0.18627885981781336,1,1.255380590153266
31.02,-14.0574,121.783,1985-05-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.283952018724694,1.3300006636232133,0.1900000948033162,29.736047981275306,1988.2857,1985_to_1993,1.283952018724694,0.18342171696067058,1,1.4388023071139366
31.37,-14.0574,121.783,1985-05-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6339520187246954,1.6800006636232148,0.24000009480331638,29.736047981275306,1988.2857,1985_to_1993,1.6339520187246954,0.23342171696067077,1,1.6722240240746074
31.55,-14.0574,121.783,1985-05-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8139520187246951,1.8600006636232145,0.26571438051760204,29.736047981275306,1988.2857,1985_to_1993,1.8139520187246951,0.25913600267495646,1,1.9313600267495639
31.02,-14.0574,121.783,1985-05-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.283952018724694,1.3300006636232133,0.1900000948033162,29.736047981275306,1988.2857,1985_to_1993,1.283952018724694,0.18342171696067058,1,2.1147817437102345
30.54,-14.0574,121.783,1985-05-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8039520187246936,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
30.1,-14.0574,121.783,1985-05-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.36395201872469585,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
29.13,-14.0574,121.783,1985-05-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
29.12,-14.0574,121.783,1985-05-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
29.19,-14.0574,121.783,1985-05-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.95,-14.0574,121.783,1985-05-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.82,-14.0574,121.783,1985-05-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.33,-14.0574,121.783,1985-05-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.36,-14.0574,121.783,1985-05-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3760479812753061,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.15,-14.0574,121.783,1985-05-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.586047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.28,-14.0574,121.783,1985-05-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.35,-14.0574,121.783,1985-05-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3860479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.14,-14.0574,121.783,1985-05-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.596047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.03,-14.0574,121.783,1985-05-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.24,-14.0574,121.783,1985-05-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4960479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.54,-14.0574,121.783,1985-05-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1960479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
29.03,-14.0574,121.783,1985-06-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.73,-14.0574,121.783,1985-06-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0060479812753051,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.65,-14.0574,121.783,1985-06-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.086047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.48,-14.0574,121.783,1985-06-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2560479812753051,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.26,-14.0574,121.783,1985-06-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.476047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.99,-14.0574,121.783,1985-06-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7460479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.55,-14.0574,121.783,1985-06-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.186047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.82,-14.0574,121.783,1985-06-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.98,-14.0574,121.783,1985-06-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7560479812753051,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.31,-14.0574,121.783,1985-06-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4260479812753069,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.71,-14.0574,121.783,1985-06-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0260479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.67,-14.0574,121.783,1985-06-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.066047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.8,-14.0574,121.783,1985-06-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9360479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.93,-14.0574,121.783,1985-06-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8060479812753059,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.53,-14.0574,121.783,1985-06-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.2060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.35,-14.0574,121.783,1985-06-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3860479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.87,-14.0574,121.783,1985-06-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
29.14,-14.0574,121.783,1985-06-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.596047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.94,-14.0574,121.783,1985-06-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7960479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.44,-14.0574,121.783,1985-06-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2960479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.47,-14.0574,121.783,1985-06-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.59,-14.0574,121.783,1985-06-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1460479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.22,-14.0574,121.783,1985-06-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.25,-14.0574,121.783,1985-06-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.4860479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.84,-14.0574,121.783,1985-06-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8960479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.67,-14.0574,121.783,1985-06-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0660479812753039,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.99,-14.0574,121.783,1985-06-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7460479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
28.36,-14.0574,121.783,1985-06-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3760479812753061,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.93,-14.0574,121.783,1985-06-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8060479812753059,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.88,-14.0574,121.783,1985-06-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8560479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.96,-14.0574,121.783,1985-07-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.88,-14.0574,121.783,1985-07-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8560479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.72,-14.0574,121.783,1985-07-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.1147817437102345
27.62,-14.0574,121.783,1985-07-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.942788598178135
27.76,-14.0574,121.783,1985-07-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.976047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
27.03,-14.0574,121.783,1985-07-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.7060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
26.63,-14.0574,121.783,1985-07-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.1060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
26.98,-14.0574,121.783,1985-07-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.756047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
27.19,-14.0574,121.783,1985-07-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.5460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
27.79,-14.0574,121.783,1985-07-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9460479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
27.49,-14.0574,121.783,1985-07-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.246047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
27.25,-14.0574,121.783,1985-07-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.4860479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
27.52,-14.0574,121.783,1985-07-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.216047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
27.12,-14.0574,121.783,1985-07-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.6160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
26.59,-14.0574,121.783,1985-07-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.1460479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
26.19,-14.0574,121.783,1985-07-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.5460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
25.86,-14.0574,121.783,1985-07-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.876047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
25.74,-14.0574,121.783,1985-07-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.996047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
26.05,-14.0574,121.783,1985-07-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.686047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
25.71,-14.0574,121.783,1985-07-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.026047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
26.09,-14.0574,121.783,1985-07-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.6460479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
26.23,-14.0574,121.783,1985-07-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.506047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
26.78,-14.0574,121.783,1985-07-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
26.85,-14.0574,121.783,1985-07-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.886047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
25.72,-14.0574,121.783,1985-07-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.016047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
25.08,-14.0574,121.783,1985-07-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.656047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
25.04,-14.0574,121.783,1985-07-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.696047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.7236525955031787
25.64,-14.0574,121.783,1985-07-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.096047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.5730880213996512
25.78,-14.0574,121.783,1985-07-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.9560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.355380590153266
26.03,-14.0574,121.783,1985-07-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.7060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.197673158906881
26.43,-14.0574,121.783,1985-07-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.306047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.197673158906881
26.72,-14.0574,121.783,1985-08-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.0160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.197673158906881
26.55,-14.0574,121.783,1985-08-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.186047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.0456800133747817
26.33,-14.0574,121.783,1985-08-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.4060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8594011535569683
26.78,-14.0574,121.783,1985-08-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6759794365962978
26.42,-14.0574,121.783,1985-08-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.316047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.44255771963562707
26.56,-14.0574,121.783,1985-08-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.176047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
26.35,-14.0574,121.783,1985-08-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.386047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.28,-14.0574,121.783,1985-08-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.4560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.2,-14.0574,121.783,1985-08-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.5360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.8,-14.0574,121.783,1985-08-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.936047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
24.97,-14.0574,121.783,1985-08-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.766047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
24.6,-14.0574,121.783,1985-08-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-5.136047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
24.61,-14.0574,121.783,1985-08-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-5.126047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
24.82,-14.0574,121.783,1985-08-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.916047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
24.71,-14.0574,121.783,1985-08-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-5.026047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
24.5,-14.0574,121.783,1985-08-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-5.236047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
24.3,-14.0574,121.783,1985-08-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-5.436047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
24.72,-14.0574,121.783,1985-08-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-5.016047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
24.9,-14.0574,121.783,1985-08-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.836047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
24.98,-14.0574,121.783,1985-08-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.756047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.26,-14.0574,121.783,1985-08-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.476047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.24,-14.0574,121.783,1985-08-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.496047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.52,-14.0574,121.783,1985-08-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.216047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.74,-14.0574,121.783,1985-08-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.996047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.71,-14.0574,121.783,1985-08-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.0260479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.68,-14.0574,121.783,1985-08-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.056047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.02,-14.0574,121.783,1985-08-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.716047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.16,-14.0574,121.783,1985-08-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.5760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.82,-14.0574,121.783,1985-08-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.59,-14.0574,121.783,1985-08-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.1460479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.05,-14.0574,121.783,1985-08-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.686047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.47,-14.0574,121.783,1985-09-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.2660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.28,-14.0574,121.783,1985-09-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.4560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.73,-14.0574,121.783,1985-09-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.006047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.3,-14.0574,121.783,1985-09-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.436047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.31,-14.0574,121.783,1985-09-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.426047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.17,-14.0574,121.783,1985-09-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.566047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.16,-14.0574,121.783,1985-09-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.5760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
