sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
23.6,-28.4589,113.749,1985-04-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.160325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.160325716845879,0.16576081669226841,1,19.28864573732719
23.32,-28.4589,113.749,1985-04-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8803257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,19.28864573732719
23.38,-28.4589,113.749,1985-04-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9403257168458765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,19.28864573732719
23.57,-28.4589,113.749,1985-04-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.1303257168458778,0.16147510240655397,1,19.450120839733746
23.39,-28.4589,113.749,1985-04-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,19.450120839733746
23.39,-28.4589,113.749,1985-04-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,19.450120839733746
24.38,-28.4589,113.749,1985-04-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9403257168458765,0,0,1989,22.439674283154122,1985_to_1990,1.9403257168458765,0.2771893881208395,1,19.727310227854584
24.53,-28.4589,113.749,1985-04-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.0903257168458786,1.0300005252659332,0.1471429321808476,1989,22.439674283154122,1985_to_1990,2.0903257168458786,0.2986179595494112,1,20.025928187403995
25.03,-28.4589,113.749,1985-04-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.5903257168458786,1.5300005252659332,0.21857150360941904,1989,22.439674283154122,1985_to_1990,2.5903257168458786,0.3700465309779827,1,20.39597471838198
23.7,-28.4589,113.749,1985-04-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2603257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.2603257168458768,0.1800465309779824,1,20.57602124935996
24.240000000000002,-28.4589,113.749,1985-05-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8003257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.8003257168458795,0.2571893881208399,1,20.8332106374808
24.98,-28.4589,113.749,1985-05-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.540325716845878,1.4800005252659325,0.2114286464665618,1989,22.439674283154122,1985_to_1990,2.540325716845878,0.3629036738351254,1,21.196114311315927
25.17,-28.4589,113.749,1985-05-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.730325716845879,1.6700005252659338,0.23857150360941912,1989,22.439674283154122,1985_to_1990,2.730325716845879,0.39004653097798275,1,21.58616084229391
25.02,-28.4589,113.749,1985-05-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.580325716845877,1.5200005252659317,0.21714293218084738,1989,22.439674283154122,1985_to_1990,2.580325716845877,0.368617959549411,1,21.95477880184332
24.75,-28.4589,113.749,1985-05-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.3103257168458775,1.250000525265932,0.17857150360941887,1989,22.439674283154122,1985_to_1990,2.3103257168458775,0.3300465309779825,1,22.284825332821303
24.310000000000002,-28.4589,113.749,1985-05-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8703257168458798,0,0,1989,22.439674283154122,1985_to_1990,1.8703257168458798,0.26718938812084,1,22.552014720942143
22.5,-28.4589,113.749,1985-05-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06032571684587751,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,22.552014720942143
22.2,-28.4589,113.749,1985-05-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,22.327682475678447
22.48,-28.4589,113.749,1985-05-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.040325716845877935,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,22.060493087557607
22.54,-28.4589,113.749,1985-05-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.10032571684587666,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,21.871875128008195
22.69,-28.4589,113.749,1985-05-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,21.696114311315927
22.47,-28.4589,113.749,1985-05-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.03032571684587637,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,21.43035349462366
22.36,-28.4589,113.749,1985-05-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.07967428315412306,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,21.12459267793139
22.19,-28.4589,113.749,1985-05-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,20.79740328981055
22.36,-28.4589,113.749,1985-05-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.07967428315412306,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,20.17307104454685
22.89,-28.4589,113.749,1985-05-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,19.688738799283154
22.990000000000002,-28.4589,113.749,1985-05-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5503257168458795,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,19.220120839733745
23.47,-28.4589,113.749,1985-05-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0303257168458764,0,0,1989,22.439674283154122,1985_to_1990,1.0303257168458764,0.14718938812083948,1,18.914406554019457
23.86,-28.4589,113.749,1985-05-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.420325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.420325716845877,0.20290367383512528,1,18.71297798259089
24.02,-28.4589,113.749,1985-05-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.580325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.580325716845877,0.22576081669226816,1,18.502977982590888
24.080000000000002,-28.4589,113.749,1985-05-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6403257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.6403257168458794,0.23433224526369706,1,18.27583512544803
23.91,-28.4589,113.749,1985-05-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4703257168458777,0,0,1989,22.439674283154122,1985_to_1990,1.4703257168458777,0.2100465309779825,1,18.0372636968766
23.84,-28.4589,113.749,1985-05-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4003257168458774,0,0,1989,22.439674283154122,1985_to_1990,1.4003257168458774,0.20004653097798247,1,17.760120839733744
23.76,-28.4589,113.749,1985-05-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.320325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.320325716845879,0.1886179595494113,1,17.6372636968766
23.63,-28.4589,113.749,1985-05-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1903257168458765,0,0,1989,22.439674283154122,1985_to_1990,1.1903257168458765,0.17004653097798236,1,17.491549411162314
23.52,-28.4589,113.749,1985-05-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.080325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.080325716845877,0.15433224526369674,1,17.258692268305172
23.44,-28.4589,113.749,1985-05-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0003257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.0003257168458788,0.14290367383512553,1,17.01440655401946
22.06,-28.4589,113.749,1985-05-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.37967428315412377,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,16.654360023041473
22.94,-28.4589,113.749,1985-05-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5003257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,16.345742063492064
23.19,-28.4589,113.749,1985-05-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,16.078552675371224
23.51,-28.4589,113.749,1985-05-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.070325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.070325716845879,0.15290367383512557,1,15.982838389656939
23.82,-28.4589,113.749,1985-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3803257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.3803257168458778,0.1971893881208397,1,15.921409818228367
23.79,-28.4589,113.749,1985-06-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3503257168458767,0,0,1989,22.439674283154122,1985_to_1990,1.3503257168458767,0.19290367383512524,1,15.838552675371224
23.71,-28.4589,113.749,1985-06-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2703257168458784,0,0,1989,22.439674283154122,1985_to_1990,1.2703257168458784,0.18147510240655404,1,15.751409818228366
23.25,-28.4589,113.749,1985-06-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8103257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,15.53850614439324
23.53,-28.4589,113.749,1985-06-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0903257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.0903257168458786,0.15576081669226838,1,15.492791858678956
24.080000000000002,-28.4589,113.749,1985-06-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6403257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.6403257168458794,0.23433224526369706,1,15.475649001536098
24.580000000000002,-28.4589,113.749,1985-06-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.1403257168458794,1.080000525265934,0.15428578932370485,1989,22.439674283154122,1985_to_1990,2.1403257168458794,0.30576081669226846,1,15.469934715821813
24.02,-28.4589,113.749,1985-06-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.580325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.580325716845877,0.22576081669226816,1,15.402791858678956
23.7,-28.4589,113.749,1985-06-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2603257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.2603257168458768,0.1800465309779824,1,15.319934715821812
23.11,-28.4589,113.749,1985-06-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6703257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,15.10988818484383
23.11,-28.4589,113.749,1985-06-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6703257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,14.825555939580132
23.06,-28.4589,113.749,1985-06-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6203257168458762,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,14.541223694316436
22.97,-28.4589,113.749,1985-06-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5303257168458764,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,14.274034306195595
22.240000000000002,-28.4589,113.749,1985-06-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,14.274034306195595
22.31,-28.4589,113.749,1985-06-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.12967428315412377,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,14.022559203789042
21.94,-28.4589,113.749,1985-06-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,13.811084101382487
22.650000000000002,-28.4589,113.749,1985-06-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.21032571684587964,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,13.563894713261648
22.5,-28.4589,113.749,1985-06-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06032571684587751,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,13.193848182283666
22.34,-28.4589,113.749,1985-06-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.09967428315412263,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,12.745230222734254
22.39,-28.4589,113.749,1985-06-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,12.258040834613414
22.46,-28.4589,113.749,1985-06-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.02032571684587836,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,11.913708589349717
22.16,-28.4589,113.749,1985-06-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.27967428315412235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,11.599376344086021
21.69,-28.4589,113.749,1985-06-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,11.242186955965181
22.150000000000002,-28.4589,113.749,1985-06-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.28967428315412036,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,10.810711853558626
22.87,-28.4589,113.749,1985-06-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4303257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,10.537808179723502
23.71,-28.4589,113.749,1985-06-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2703257168458784,0,0,1989,22.439674283154122,1985_to_1990,1.2703257168458784,0.18147510240655404,1,10.719283282130055
23.81,-28.4589,113.749,1985-06-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3703257168458762,0,0,1989,22.439674283154122,1985_to_1990,1.3703257168458762,0.19576081669226802,1,10.915044098822323
24,-28.4589,113.749,1985-06-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5603257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.5603257168458775,0.22290367383512535,1,11.137947772657448
23.96,-28.4589,113.749,1985-06-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5203257168458784,0,0,1989,22.439674283154122,1985_to_1990,1.5203257168458784,0.21718938812083977,1,11.212233486943163
23.98,-28.4589,113.749,1985-06-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.540325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.540325716845878,0.22004653097798257,1,11.432280017921146
23.41,-28.4589,113.749,1985-07-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9703257168458777,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,11.283662058371734
22.78,-28.4589,113.749,1985-07-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.34032571684587865,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,11.077901241679466
22.41,-28.4589,113.749,1985-07-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.02967428315412235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,10.876426139272912
22.37,-28.4589,113.749,1985-07-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,10.690665322580644
22.89,-28.4589,113.749,1985-07-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,10.534904505888376
22.91,-28.4589,113.749,1985-07-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.47032571684587765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,10.167715117767536
23.04,-28.4589,113.749,1985-07-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6003257168458767,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.763382872503838
22.39,-28.4589,113.749,1985-07-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.38762205581157
21.89,-28.4589,113.749,1985-07-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5496742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.04900409626216
21.72,-28.4589,113.749,1985-07-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.816100422427034
21.87,-28.4589,113.749,1985-07-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.600339605734765
21.98,-28.4589,113.749,1985-07-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.45967428315412207,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.381721646185355
21.95,-28.4589,113.749,1985-07-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4896742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.16881797235023
22.32,-28.4589,113.749,1985-07-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11967428315412221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.003057155657961
22.59,-28.4589,113.749,1985-07-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.15032571684587737,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.003057155657961
22.61,-28.4589,113.749,1985-07-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.17032571684587694,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.003057155657961
22.43,-28.4589,113.749,1985-07-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.009674283154122776,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.841582053251407
22.59,-28.4589,113.749,1985-07-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.15032571684587737,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.841582053251407
22.66,-28.4589,113.749,1985-07-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.22032571684587765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.841582053251407
22.35,-28.4589,113.749,1985-07-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.08967428315412107,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.564392665130567
22.06,-28.4589,113.749,1985-07-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.37967428315412377,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.265774705581157
21.06,-28.4589,113.749,1985-07-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3796742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.895728174603174
21.25,-28.4589,113.749,1985-07-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.715681643625191
21.32,-28.4589,113.749,1985-07-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1196742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.458492255504352
21.61,-28.4589,113.749,1985-07-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8296742831541231,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.095588581669226
21.5,-28.4589,113.749,1985-07-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.7055420506912435
21.7,-28.4589,113.749,1985-07-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.3369240911418325
22.26,-28.4589,113.749,1985-07-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.17967428315412093,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.00687756016385
22.330000000000002,-28.4589,113.749,1985-07-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.10967428315412064,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.739688172043009
22.240000000000002,-28.4589,113.749,1985-07-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.739688172043009
