sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
28.37,-12.0875,96.875,1985-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.29694444444444557,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.69,-12.0875,96.875,1985-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.02305555555555472,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.44,-12.0875,96.875,1985-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.22694444444444528,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.09,-12.0875,96.875,1985-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.99,-12.0875,96.875,1985-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6769444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.28,-12.0875,96.875,1985-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.31,-12.0875,96.875,1985-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.35694444444444784,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.17,-12.0875,96.875,1985-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.49694444444444485,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.99,-12.0875,96.875,1985-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6769444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.92,-12.0875,96.875,1985-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7469444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.23,-12.0875,96.875,1985-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4369444444444461,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.37,-12.0875,96.875,1985-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.4,-12.0875,96.875,1985-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.266944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.51,-12.0875,96.875,1985-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.156944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.55,-12.0875,96.875,1985-05-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1169444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.59,-12.0875,96.875,1985-05-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.49,-12.0875,96.875,1985-05-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1769444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.49,-12.0875,96.875,1985-05-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1769444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.51,-12.0875,96.875,1985-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.156944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.46,-12.0875,96.875,1985-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.34,-12.0875,96.875,1985-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.22,-12.0875,96.875,1985-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.34,-12.0875,96.875,1985-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.08,-12.0875,96.875,1985-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.35,-12.0875,96.875,1985-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.31694444444444514,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.74,-12.0875,96.875,1985-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9269444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.78,-12.0875,96.875,1985-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.67,-12.0875,96.875,1985-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9969444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.99,-12.0875,96.875,1985-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6769444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.09,-12.0875,96.875,1985-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
26.97,-12.0875,96.875,1985-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
26.47,-12.0875,96.875,1985-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.76,-12.0875,96.875,1985-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.906944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.63,-12.0875,96.875,1985-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.62,-12.0875,96.875,1985-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.33,-12.0875,96.875,1985-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3369444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.39,-12.0875,96.875,1985-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.276944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.41,-12.0875,96.875,1985-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2569444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.45,-12.0875,96.875,1985-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2169444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.36,-12.0875,96.875,1985-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3069444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.34,-12.0875,96.875,1985-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.37,-12.0875,96.875,1985-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.4,-12.0875,96.875,1985-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.266944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.73,-12.0875,96.875,1985-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.06305555555555387,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.67,-12.0875,96.875,1985-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.003055555555555145,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.35,-12.0875,96.875,1985-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.31694444444444514,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.75,-12.0875,96.875,1985-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9169444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.61,-12.0875,96.875,1985-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0569444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.77,-12.0875,96.875,1985-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.896944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
27.65,-12.0875,96.875,1985-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.016944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.24,-12.0875,96.875,1985-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4269444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0.15043650793650748
28.26,-12.0875,96.875,1985-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.406944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.28,-12.0875,96.875,1985-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.11,-12.0875,96.875,1985-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5569444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.02,-12.0875,96.875,1985-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.646944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.97,-12.0875,96.875,1985-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.08,-12.0875,96.875,1985-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.43,-12.0875,96.875,1985-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.23694444444444684,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.51,-12.0875,96.875,1985-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.156944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.67,-12.0875,96.875,1985-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.003055555555555145,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.37,-12.0875,96.875,1985-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.29694444444444557,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.79,-12.0875,96.875,1985-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.4,-12.0875,96.875,1985-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.266944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.81,-12.0875,96.875,1985-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8569444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.92,-12.0875,96.875,1985-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7469444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.75,-12.0875,96.875,1985-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9169444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.15,-12.0875,96.875,1985-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.516944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.21,-12.0875,96.875,1985-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.67,-12.0875,96.875,1985-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9969444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.41,-12.0875,96.875,1985-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2569444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.33,-12.0875,96.875,1985-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3369444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.59,-12.0875,96.875,1985-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.89,-12.0875,96.875,1985-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.776944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.78,-12.0875,96.875,1985-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.43,-12.0875,96.875,1985-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2369444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.73,-12.0875,96.875,1985-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9369444444444461,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.31,-12.0875,96.875,1985-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.35694444444444784,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.36,-12.0875,96.875,1985-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.30694444444444713,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.16,-12.0875,96.875,1985-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5069444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.86,-12.0875,96.875,1985-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8069444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.81,-12.0875,96.875,1985-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8569444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.86,-12.0875,96.875,1985-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8069444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.71,-12.0875,96.875,1985-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.65,-12.0875,96.875,1985-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.016944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.69,-12.0875,96.875,1985-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.81,-12.0875,96.875,1985-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.14305555555555216,0,0,28.666944444444447,1985_to_1990,0,0,1,0
29.2,-12.0875,96.875,1985-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.5330555555555527,0,0,28.666944444444447,1985_to_1990,0,0,1,0
29.4,-12.0875,96.875,1985-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.733055555555552,1.0400006338953958,0.1485715191279137,28.666944444444447,1985_to_1990,0,0,1,0
30.06,-12.0875,96.875,1985-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.3930555555555522,1.700000633895396,0.242857233413628,28.666944444444447,1985_to_1990,1.3930555555555522,0.19900793650793602,1,0.19900793650793602
29.74,-12.0875,96.875,1985-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.0730555555555519,1.3800006338953956,0.19714294769934224,28.666944444444447,1985_to_1990,1.0730555555555519,0.15329365079365026,1,0.3523015873015863
29.55,-12.0875,96.875,1985-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.8830555555555542,1.190000633895398,0.1700000905564854,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
29.08,-12.0875,96.875,1985-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.41305555555555173,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
28.88,-12.0875,96.875,1985-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.21305555555555244,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
28.68,-12.0875,96.875,1985-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.013055555555553156,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
28.49,-12.0875,96.875,1985-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.17694444444444812,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
28.33,-12.0875,96.875,1985-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.33694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
28.06,-12.0875,96.875,1985-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6069444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
27.48,-12.0875,96.875,1985-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1869444444444461,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
27.14,-12.0875,96.875,1985-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.526944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
26.72,-12.0875,96.875,1985-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.9469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
27.14,-12.0875,96.875,1985-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.526944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
27.34,-12.0875,96.875,1985-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
27.58,-12.0875,96.875,1985-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
27.74,-12.0875,96.875,1985-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9269444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
27.18,-12.0875,96.875,1985-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4869444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0.3523015873015863
