sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
28.33,-14.069,121.777,1985-05-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4639909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.36,-14.069,121.777,1985-05-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4339909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.15,-14.069,121.777,1985-05-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.6439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.28,-14.069,121.777,1985-05-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.513990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.35,-14.069,121.777,1985-05-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4439909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.14,-14.069,121.777,1985-05-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.6539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.03,-14.069,121.777,1985-05-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.24,-14.069,121.777,1985-05-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.54,-14.069,121.777,1985-05-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.253990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
29.03,-14.069,121.777,1985-06-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.73,-14.069,121.777,1985-06-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.65,-14.069,121.777,1985-06-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.48,-14.069,121.777,1985-06-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3139909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.26,-14.069,121.777,1985-06-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.99,-14.069,121.777,1985-06-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.8039909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.55,-14.069,121.777,1985-06-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.2439909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.82,-14.069,121.777,1985-06-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.98,-14.069,121.777,1985-06-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.8139909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.31,-14.069,121.777,1985-06-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.71,-14.069,121.777,1985-06-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.0839909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.67,-14.069,121.777,1985-06-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.1239909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.8,-14.069,121.777,1985-06-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.93,-14.069,121.777,1985-06-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.8639909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.53,-14.069,121.777,1985-06-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.263990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.35,-14.069,121.777,1985-06-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4439909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.87,-14.069,121.777,1985-06-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9239909015715462,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
29.14,-14.069,121.777,1985-06-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.94,-14.069,121.777,1985-06-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8539909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.44,-14.069,121.777,1985-06-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.353990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.47,-14.069,121.777,1985-06-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.59,-14.069,121.777,1985-06-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.22,-14.069,121.777,1985-06-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.25,-14.069,121.777,1985-06-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.543990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.84,-14.069,121.777,1985-06-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9539909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.67,-14.069,121.777,1985-06-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1239909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.99,-14.069,121.777,1985-06-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8039909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
28.36,-14.069,121.777,1985-06-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4339909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.93,-14.069,121.777,1985-06-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.8639909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.88,-14.069,121.777,1985-06-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9139909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.96,-14.069,121.777,1985-07-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.8339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.88,-14.069,121.777,1985-07-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9139909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.72,-14.069,121.777,1985-07-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.0739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8814415691835045
27.62,-14.069,121.777,1985-07-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.173990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.7177259836937253
27.76,-14.069,121.777,1985-07-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.0339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
27.03,-14.069,121.777,1985-07-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
26.63,-14.069,121.777,1985-07-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.163990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
26.98,-14.069,121.777,1985-07-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.8139909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
27.19,-14.069,121.777,1985-07-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.603990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
27.79,-14.069,121.777,1985-07-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.003990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
27.49,-14.069,121.777,1985-07-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3039909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
27.25,-14.069,121.777,1985-07-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.543990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
27.52,-14.069,121.777,1985-07-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.2739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
27.12,-14.069,121.777,1985-07-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.673990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
26.59,-14.069,121.777,1985-07-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.2039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
26.19,-14.069,121.777,1985-07-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.603990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
25.86,-14.069,121.777,1985-07-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.9339909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
25.74,-14.069,121.777,1985-07-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.053990901571549,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
26.05,-14.069,121.777,1985-07-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.7439909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
25.71,-14.069,121.777,1985-07-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.083990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
26.09,-14.069,121.777,1985-07-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.7039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
26.23,-14.069,121.777,1985-07-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.5639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
26.78,-14.069,121.777,1985-07-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.013990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
26.85,-14.069,121.777,1985-07-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.9439909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
25.72,-14.069,121.777,1985-07-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.073990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
25.08,-14.069,121.777,1985-07-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.713990901571549,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
25.04,-14.069,121.777,1985-07-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.753990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
25.64,-14.069,121.777,1985-07-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.153990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5068675410610892
25.78,-14.069,121.777,1985-07-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.013990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.2974376698570245
26.03,-14.069,121.777,1985-07-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1480077986529598
26.43,-14.069,121.777,1985-07-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.3639909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1480077986529598
26.72,-14.069,121.777,1985-08-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.0739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1480077986529598
26.55,-14.069,121.777,1985-08-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.2439909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,1.0042922131631806
26.33,-14.069,121.777,1985-08-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.463990901571549,0,0,29.793990901571547,1985_to_1990,0,0,1,0.8262909133876875
26.78,-14.069,121.777,1985-08-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.013990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6511467564693372
26.42,-14.069,121.777,1985-08-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.3739909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0.42600259955098657
26.56,-14.069,121.777,1985-08-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.2339909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0.17514415691835034
26.35,-14.069,121.777,1985-08-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.4439909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.28,-14.069,121.777,1985-08-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.513990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.2,-14.069,121.777,1985-08-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.593990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.8,-14.069,121.777,1985-08-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.9939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0
24.97,-14.069,121.777,1985-08-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.823990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
24.6,-14.069,121.777,1985-08-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-5.193990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
24.61,-14.069,121.777,1985-08-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-5.183990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
24.82,-14.069,121.777,1985-08-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.973990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
24.71,-14.069,121.777,1985-08-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-5.083990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
24.5,-14.069,121.777,1985-08-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-5.293990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
24.3,-14.069,121.777,1985-08-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-5.4939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0
24.72,-14.069,121.777,1985-08-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-5.073990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
24.9,-14.069,121.777,1985-08-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.893990901571549,0,0,29.793990901571547,1985_to_1990,0,0,1,0
24.98,-14.069,121.777,1985-08-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.813990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.26,-14.069,121.777,1985-08-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.533990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.24,-14.069,121.777,1985-08-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.5539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.52,-14.069,121.777,1985-08-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.2739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.74,-14.069,121.777,1985-08-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.0539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.71,-14.069,121.777,1985-08-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.0839909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.68,-14.069,121.777,1985-08-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.1139909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.02,-14.069,121.777,1985-08-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.7739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.16,-14.069,121.777,1985-08-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.633990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.82,-14.069,121.777,1985-08-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.973990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.59,-14.069,121.777,1985-08-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.2039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.05,-14.069,121.777,1985-08-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.7439909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.47,-14.069,121.777,1985-09-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.28,-14.069,121.777,1985-09-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.513990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.73,-14.069,121.777,1985-09-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.0639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.3,-14.069,121.777,1985-09-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.4939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.31,-14.069,121.777,1985-09-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.4839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.17,-14.069,121.777,1985-09-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.6239909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.16,-14.069,121.777,1985-09-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.633990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.27,-14.069,121.777,1985-09-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.5239909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.12,-14.069,121.777,1985-09-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.673990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.78,-14.069,121.777,1985-09-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.013990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.2,-14.069,121.777,1985-09-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.593990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.41,-14.069,121.777,1985-09-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.383990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.59,-14.069,121.777,1985-09-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.2039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.51,-14.069,121.777,1985-09-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.2839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.18,-14.069,121.777,1985-09-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.6139909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.07,-14.069,121.777,1985-09-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.7239909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.48,-14.069,121.777,1985-09-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3139909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.22,-14.069,121.777,1985-09-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.83,-14.069,121.777,1985-09-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9639909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.22,-14.069,121.777,1985-09-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.29,-14.069,121.777,1985-09-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.503990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.2,-14.069,121.777,1985-09-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.593990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.22,-14.069,121.777,1985-09-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.4,-14.069,121.777,1985-09-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.3939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.29,-14.069,121.777,1985-09-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.503990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.64,-14.069,121.777,1985-09-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.1539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.46,-14.069,121.777,1985-09-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.23,-14.069,121.777,1985-09-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.5639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.4,-14.069,121.777,1985-09-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
