sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.76,-28.28,113.46,1985-04-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.47908602150537405,0,0,24.239086021505376,1985_to_1990,0,0,1,4.066766513056839
23.45,-28.28,113.46,1985-04-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7890860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,4.066766513056839
23.54,-28.28,113.46,1985-04-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6990860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,4.066766513056839
24.94,-28.28,113.46,1985-04-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7009139784946257,1.1800005310773862,0.1685715044396266,24.239086021505376,1985_to_1990,0,0,1,4.066766513056839
25.18,-28.28,113.46,1985-04-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9409139784946241,1.4200005310773847,0.20285721872534065,24.239086021505376,1985_to_1990,0,0,1,4.066766513056839
25.69,-28.28,113.46,1985-04-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4509139784946257,1.9300005310773862,0.27571436158248375,24.239086021505376,1985_to_1990,1.4509139784946257,0.20727342549923225,1,4.274039938556071
24.3,-28.28,113.46,1985-04-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.0609139784946251,0,0,24.239086021505376,1985_to_1990,0,0,1,4.274039938556071
24.65,-28.28,113.46,1985-05-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.41091397849462297,0,0,24.239086021505376,1985_to_1990,0,0,1,4.274039938556071
25.33,-28.28,113.46,1985-05-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0909139784946227,1.5700005310773832,0.2242857901539119,24.239086021505376,1985_to_1990,1.0909139784946227,0.15584485407066037,1,4.429884792626732
25.49,-28.28,113.46,1985-05-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2509139784946228,1.7300005310773834,0.24714293301105478,24.239086021505376,1985_to_1990,1.2509139784946228,0.17870199692780325,1,4.608586789554535
25.09,-28.28,113.46,1985-05-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8509139784946242,1.3300005310773848,0.19000007586819784,24.239086021505376,1985_to_1990,0,0,1,4.608586789554535
24.86,-28.28,113.46,1985-05-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6209139784946238,1.1000005310773844,0.15714293301105492,24.239086021505376,1985_to_1990,0,0,1,4.608586789554535
24.38,-28.28,113.46,1985-05-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1409139784946234,0,0,24.239086021505376,1985_to_1990,0,0,1,4.608586789554535
23,-28.28,113.46,1985-05-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,4.608586789554535
22.83,-28.28,113.46,1985-05-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4090860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,4.608586789554535
23.2,-28.28,113.46,1985-05-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0390860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,4.608586789554535
23.26,-28.28,113.46,1985-05-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.979086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,4.608586789554535
23.4,-28.28,113.46,1985-05-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.839086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,4.608586789554535
23.1,-28.28,113.46,1985-05-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1390860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,4.608586789554535
23.02,-28.28,113.46,1985-05-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.219086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,4.608586789554535
22.86,-28.28,113.46,1985-05-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3790860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,4.608586789554535
23,-28.28,113.46,1985-05-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,4.24845622119816
23.6,-28.28,113.46,1985-05-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6390860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,4.018325652841785
23.71,-28.28,113.46,1985-05-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5290860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,3.79819508448541
24.16,-28.28,113.46,1985-05-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.07908602150537547,0,0,24.239086021505376,1985_to_1990,0,0,1,3.590921658986178
24.26,-28.28,113.46,1985-05-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.02091397849462595,0,0,24.239086021505376,1985_to_1990,0,0,1,3.4350768049155174
24.42,-28.28,113.46,1985-05-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1809139784946261,0,0,24.239086021505376,1985_to_1990,0,0,1,3.244946236559142
24.49,-28.28,113.46,1985-05-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2509139784946228,0,0,24.239086021505376,1985_to_1990,0,0,1,3.0291013824884816
24.33,-28.28,113.46,1985-05-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.09091397849462268,0,0,24.239086021505376,1985_to_1990,0,0,1,2.824685099846392
24.26,-28.28,113.46,1985-05-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.02091397849462595,0,0,24.239086021505376,1985_to_1990,0,0,1,2.5945545314900174
24.17,-28.28,113.46,1985-05-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.0690860215053739,0,0,24.239086021505376,1985_to_1990,0,0,1,2.5945545314900174
24.04,-28.28,113.46,1985-05-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.19908602150537646,0,0,24.239086021505376,1985_to_1990,0,0,1,2.5945545314900174
23.93,-28.28,113.46,1985-05-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3090860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,2.4458525345622135
23.85,-28.28,113.46,1985-05-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3890860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
22.61,-28.28,113.46,1985-05-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6290860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
23.7,-28.28,113.46,1985-05-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5390860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
24,-28.28,113.46,1985-05-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
24.32,-28.28,113.46,1985-05-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.08091397849462467,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
24.64,-28.28,113.46,1985-06-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.40091397849462496,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
24.54,-28.28,113.46,1985-06-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.30091397849462354,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
24.38,-28.28,113.46,1985-06-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1409139784946234,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
23.82,-28.28,113.46,1985-06-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.41908602150537533,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
24.05,-28.28,113.46,1985-06-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1890860215053749,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
24.5,-28.28,113.46,1985-06-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2609139784946244,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
24.96,-28.28,113.46,1985-06-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7209139784946252,1.2000005310773858,0.1714286472967694,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
24.38,-28.28,113.46,1985-06-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1409139784946234,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
24.13,-28.28,113.46,1985-06-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.10908602150537661,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
23.61,-28.28,113.46,1985-06-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6290860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
23.69,-28.28,113.46,1985-06-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
23.68,-28.28,113.46,1985-06-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5590860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
23.52,-28.28,113.46,1985-06-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.719086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
22.8,-28.28,113.46,1985-06-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.439086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
22.85,-28.28,113.46,1985-06-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3890860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
22.44,-28.28,113.46,1985-06-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7990860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
22.93,-28.28,113.46,1985-06-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.309086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,2.300007680491553
22.79,-28.28,113.46,1985-06-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4490860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,2.151305683563749
22.63,-28.28,113.46,1985-06-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6090860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,1.9426036866359457
22.75,-28.28,113.46,1985-06-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,1.7139016897081423
22.83,-28.28,113.46,1985-06-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4090860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,1.7139016897081423
22.36,-28.28,113.46,1985-06-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8790860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,1.7139016897081423
22.12,-28.28,113.46,1985-06-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1190860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,1.7139016897081423
22.7,-28.28,113.46,1985-06-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5390860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4909139784946244
23.43,-28.28,113.46,1985-06-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8090860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4909139784946244
24.18,-28.28,113.46,1985-06-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.059086021505375896,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4909139784946244
24.28,-28.28,113.46,1985-06-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.040913978494625525,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4909139784946244
24.29,-28.28,113.46,1985-06-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.050913978494623535,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4909139784946244
24.09,-28.28,113.46,1985-06-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.14908602150537575,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4909139784946244
24.04,-28.28,113.46,1985-06-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.19908602150537646,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4909139784946244
23.28,-28.28,113.46,1985-07-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4909139784946244
22.63,-28.28,113.46,1985-07-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6090860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4909139784946244
22.26,-28.28,113.46,1985-07-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.979086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4909139784946244
22.55,-28.28,113.46,1985-07-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.689086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4909139784946244
23.25,-28.28,113.46,1985-07-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4909139784946244
23.33,-28.28,113.46,1985-07-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9090860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,1.272211981566821
23.53,-28.28,113.46,1985-07-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7090860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,1.0006528417818745
22.93,-28.28,113.46,1985-07-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.309086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0.7490937019969282
22.53,-28.28,113.46,1985-07-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7090860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
22.27,-28.28,113.46,1985-07-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.969086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
22.15,-28.28,113.46,1985-07-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.089086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
22.18,-28.28,113.46,1985-07-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.059086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
22.12,-28.28,113.46,1985-07-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1190860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
22.49,-28.28,113.46,1985-07-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7490860215053772,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
22.93,-28.28,113.46,1985-07-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.309086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
23,-28.28,113.46,1985-07-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
22.87,-28.28,113.46,1985-07-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3690860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
22.99,-28.28,113.46,1985-07-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2490860215053772,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
23.03,-28.28,113.46,1985-07-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2090860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
22.6,-28.28,113.46,1985-07-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6390860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
22.38,-28.28,113.46,1985-07-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8590860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5418202764976958
21.46,-28.28,113.46,1985-07-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7790860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0.3345468509984636
21.68,-28.28,113.46,1985-07-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.559086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0.3345468509984636
21.75,-28.28,113.46,1985-07-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.4890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0.3345468509984636
21.77,-28.28,113.46,1985-07-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.469086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17870199692780325
20.82,-28.28,113.46,1985-07-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.4190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.34,-28.28,113.46,1985-07-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.8990860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.31,-28.28,113.46,1985-07-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.929086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.51,-28.28,113.46,1985-07-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.729086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.47,-28.28,113.46,1985-07-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7690860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.07,-28.28,113.46,1985-07-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.1690860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0
