sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
28.49,-21.91,113.97,1985-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.6139969764254722,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.48,-21.91,113.97,1985-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.6039969764254742,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.12,-21.91,113.97,1985-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.2439969764254748,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.04,-21.91,113.97,1985-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.16399697642547295,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.57,-21.91,113.97,1985-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.6939969764254741,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.67,-21.91,113.97,1985-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.7939969764254755,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.59,-21.91,113.97,1985-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.7139969764254737,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
27.29,-21.91,113.97,1985-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.586003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
27.24,-21.91,113.97,1985-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6360030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
27.03,-21.91,113.97,1985-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8460030235745251,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
26.32,-21.91,113.97,1985-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.556003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
25.9,-21.91,113.97,1985-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
25.55,-21.91,113.97,1985-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.3260030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
25.43,-21.91,113.97,1985-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.4460030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
25.54,-21.91,113.97,1985-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.336003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
25.9,-21.91,113.97,1985-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
26.7,-21.91,113.97,1985-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.176003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.19,-21.91,113.97,1985-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.3139969764254751,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.67,-21.91,113.97,1985-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.7939969764254755,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.76,-21.91,113.97,1985-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.8839969764254754,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.27,-21.91,113.97,1985-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.3939969764254734,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.52,-21.91,113.97,1985-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.6439969764254734,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.37,-21.91,113.97,1985-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.4939969764254748,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
28.18,-21.91,113.97,1985-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.3039969764254735,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
27.92,-21.91,113.97,1985-05-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.04399697642547551,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
27.94,-21.91,113.97,1985-05-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.06399697642547508,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
27.77,-21.91,113.97,1985-05-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.10600302357452662,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
26.46,-21.91,113.97,1985-05-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.4160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
25.96,-21.91,113.97,1985-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.2485584703948875
25.92,-21.91,113.97,1985-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.089416045191249
26,-21.91,113.97,1985-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.8760030235745262,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.089416045191249
25.97,-21.91,113.97,1985-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9060030235745273,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,7.089416045191249
26.11,-21.91,113.97,1985-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.7660030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,6.893130762844752
26.6,-21.91,113.97,1985-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.2760030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,6.678274051926827
26.77,-21.91,113.97,1985-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.1060030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,6.46056019815176
26.8,-21.91,113.97,1985-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.0760030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,6.08998920151955
26.89,-21.91,113.97,1985-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.9860030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.677989633458767
26.83,-21.91,113.97,1985-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.046003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.3402757796837
26.99,-21.91,113.97,1985-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8860030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,5.065419068765776
26.44,-21.91,113.97,1985-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.436003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,4.856276643562136
26.38,-21.91,113.97,1985-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.4960030235745272,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,4.672848504072783
26.39,-21.91,113.97,1985-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.4860030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,4.505134650297715
26.43,-21.91,113.97,1985-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.4460030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,4.35027793937979
26.44,-21.91,113.97,1985-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.436003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,4.206849799890437
26.53,-21.91,113.97,1985-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.346003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,3.9877073746867975
26.28,-21.91,113.97,1985-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.596003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,3.6514220923403014
26.41,-21.91,113.97,1985-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.466003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,3.3094225242795194
26.35,-21.91,113.97,1985-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.5260030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,3.001708670504452
25.78,-21.91,113.97,1985-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.096003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.7097091024436697
26.66,-21.91,113.97,1985-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.216003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.463423820097173
27.08,-21.91,113.97,1985-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.7960030235745279,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.234281394893534
27.27,-21.91,113.97,1985-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6060030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
27.75,-21.91,113.97,1985-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.1260030235745262,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
27.52,-21.91,113.97,1985-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.3560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
27.23,-21.91,113.97,1985-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6460030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.9,-21.91,113.97,1985-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.9760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.99,-21.91,113.97,1985-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8860030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
27.13,-21.91,113.97,1985-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.7460030235745272,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
27.26,-21.91,113.97,1985-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6160030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.69,-21.91,113.97,1985-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.186003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.61,-21.91,113.97,1985-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.2660030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.44,-21.91,113.97,1985-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.436003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.95,-21.91,113.97,1985-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.9260030235745269,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.94,-21.91,113.97,1985-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.9360030235745249,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.5,-21.91,113.97,1985-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.3760030235745262,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.14,-21.91,113.97,1985-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.7360030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.06,-21.91,113.97,1985-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.8160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
25.37,-21.91,113.97,1985-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.506003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.32,-21.91,113.97,1985-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.556003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.11,-21.91,113.97,1985-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.7660030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
26.04,-21.91,113.97,1985-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.836003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
25.7,-21.91,113.97,1985-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.176003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
25.47,-21.91,113.97,1985-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.4060030235745273,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,2.0265675411184665
25.42,-21.91,113.97,1985-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.4560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.8702822587719703
25.38,-21.91,113.97,1985-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.496003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.6311398335683311
25.25,-21.91,113.97,1985-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.626003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.3391402655075488
25.57,-21.91,113.97,1985-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.306003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.1299978403039097
26.16,-21.91,113.97,1985-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.716003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.9408554151002708
26.73,-21.91,113.97,1985-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.1460030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7088558470394888
26.46,-21.91,113.97,1985-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.4160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.4625705646929923
25.8,-21.91,113.97,1985-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.0760030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.20485671091792465
25.44,-21.91,113.97,1985-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.436003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.75,-21.91,113.97,1985-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.126003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.51,-21.91,113.97,1985-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.3660030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.23,-21.91,113.97,1985-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6460030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.21,-21.91,113.97,1985-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6660030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.79,-21.91,113.97,1985-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.086003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.63,-21.91,113.97,1985-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.246003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.26,-21.91,113.97,1985-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6160030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.26,-21.91,113.97,1985-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6160030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.42,-21.91,113.97,1985-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.4560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.43,-21.91,113.97,1985-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.4460030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.73,-21.91,113.97,1985-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.1460030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.08,-21.91,113.97,1985-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.796003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.81,-21.91,113.97,1985-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.0660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.49,-21.91,113.97,1985-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.3860030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.18,-21.91,113.97,1985-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6960030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.17,-21.91,113.97,1985-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.7060030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.39,-21.91,113.97,1985-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.4860030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.38,-21.91,113.97,1985-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.496003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.47,-21.91,113.97,1985-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.4060030235745273,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.37,-21.91,113.97,1985-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.506003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
