sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
28.99,-14.0793,121.948,1985-05-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7885876757650969,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.84,-14.0793,121.948,1985-05-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.36,-14.0793,121.948,1985-05-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.418587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.4,-14.0793,121.948,1985-05-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.19,-14.0793,121.948,1985-05-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.588587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.32,-14.0793,121.948,1985-05-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.458587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.37,-14.0793,121.948,1985-05-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.4085876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.16,-14.0793,121.948,1985-05-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.6185876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.06,-14.0793,121.948,1985-05-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.25,-14.0793,121.948,1985-05-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5285876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.55,-14.0793,121.948,1985-05-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.2285876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
29.05,-14.0793,121.948,1985-06-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7285876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.76,-14.0793,121.948,1985-06-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.68,-14.0793,121.948,1985-06-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.48,-14.0793,121.948,1985-06-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.298587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.29,-14.0793,121.948,1985-06-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.4885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.03,-14.0793,121.948,1985-06-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7485876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.54,-14.0793,121.948,1985-06-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.238587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.79,-14.0793,121.948,1985-06-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.95,-14.0793,121.948,1985-06-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.828587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.26,-14.0793,121.948,1985-06-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.65,-14.0793,121.948,1985-06-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.1285876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.63,-14.0793,121.948,1985-06-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.1485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.8,-14.0793,121.948,1985-06-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9785876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.93,-14.0793,121.948,1985-06-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8485876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.49,-14.0793,121.948,1985-06-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.288587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.32,-14.0793,121.948,1985-06-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.458587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.86,-14.0793,121.948,1985-06-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9185876757650959,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
29.14,-14.0793,121.948,1985-06-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.96,-14.0793,121.948,1985-06-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.45,-14.0793,121.948,1985-06-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.328587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.48,-14.0793,121.948,1985-06-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.298587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.61,-14.0793,121.948,1985-06-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.168587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.22,-14.0793,121.948,1985-06-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5585876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.36,-14.0793,121.948,1985-06-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.418587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.95,-14.0793,121.948,1985-06-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.828587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.74,-14.0793,121.948,1985-06-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.038587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
29.05,-14.0793,121.948,1985-06-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7285876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28.4,-14.0793,121.948,1985-06-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.98,-14.0793,121.948,1985-06-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.798587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.93,-14.0793,121.948,1985-06-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8485876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
28,-14.0793,121.948,1985-07-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7785876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.94,-14.0793,121.948,1985-07-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.838587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.76,-14.0793,121.948,1985-07-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.018587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,1.730387274016306
27.65,-14.0793,121.948,1985-07-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.1285876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,1.5673283705541765
27.78,-14.0793,121.948,1985-07-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9985876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
27.09,-14.0793,121.948,1985-07-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.6885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
26.69,-14.0793,121.948,1985-07-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.088587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
27.04,-14.0793,121.948,1985-07-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.738587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
27.22,-14.0793,121.948,1985-07-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.5585876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
27.82,-14.0793,121.948,1985-07-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.958587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
27.49,-14.0793,121.948,1985-07-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.288587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
27.26,-14.0793,121.948,1985-07-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.518587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
27.47,-14.0793,121.948,1985-07-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.3085876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
27.06,-14.0793,121.948,1985-07-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.7185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
26.53,-14.0793,121.948,1985-07-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.248587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
26.12,-14.0793,121.948,1985-07-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.6585876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
25.79,-14.0793,121.948,1985-07-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.988587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
25.69,-14.0793,121.948,1985-07-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-4.088587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
26,-14.0793,121.948,1985-07-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.7785876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
25.68,-14.0793,121.948,1985-07-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-4.098587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
26.09,-14.0793,121.948,1985-07-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.6885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
26.22,-14.0793,121.948,1985-07-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.5585876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
26.75,-14.0793,121.948,1985-07-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.0285876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
26.82,-14.0793,121.948,1985-07-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.958587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
25.67,-14.0793,121.948,1985-07-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-4.108587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
25.05,-14.0793,121.948,1985-07-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-4.728587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
25.03,-14.0793,121.948,1985-07-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-4.748587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
25.63,-14.0793,121.948,1985-07-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-4.148587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.3585551813777619
25.81,-14.0793,121.948,1985-07-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.9685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,1.154067706487061
26.07,-14.0793,121.948,1985-07-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.708587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,1.0095802315963605
26.43,-14.0793,121.948,1985-07-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.3485876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,1.0095802315963605
26.71,-14.0793,121.948,1985-08-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.0685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,1.0095802315963605
26.52,-14.0793,121.948,1985-08-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.258587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.0095802315963605
26.28,-14.0793,121.948,1985-08-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.498587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0.8322356138485171
26.73,-14.0793,121.948,1985-08-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.048587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0.6563195675292448
26.38,-14.0793,121.948,1985-08-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.3985876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0.43183209263854394
26.52,-14.0793,121.948,1985-08-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.258587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0.18020176060498624
26.31,-14.0793,121.948,1985-08-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.4685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.24,-14.0793,121.948,1985-08-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.538587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.14,-14.0793,121.948,1985-08-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.638587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
25.8,-14.0793,121.948,1985-08-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.9785876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
24.97,-14.0793,121.948,1985-08-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-4.8085876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
24.6,-14.0793,121.948,1985-08-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-5.178587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
24.6,-14.0793,121.948,1985-08-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-5.178587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
24.82,-14.0793,121.948,1985-08-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-4.958587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
24.71,-14.0793,121.948,1985-08-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-5.0685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
24.5,-14.0793,121.948,1985-08-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-5.278587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
24.32,-14.0793,121.948,1985-08-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-5.458587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
24.76,-14.0793,121.948,1985-08-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-5.018587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
24.92,-14.0793,121.948,1985-08-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-4.858587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
25.02,-14.0793,121.948,1985-08-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-4.758587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
25.25,-14.0793,121.948,1985-08-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-4.528587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.24,-14.0793,121.948,1985-08-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.538587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.53,-14.0793,121.948,1985-08-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.248587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.79,-14.0793,121.948,1985-08-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.988587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.77,-14.0793,121.948,1985-08-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.008587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.78,-14.0793,121.948,1985-08-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.998587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.13,-14.0793,121.948,1985-08-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.6485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.23,-14.0793,121.948,1985-08-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.548587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.88,-14.0793,121.948,1985-08-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.8985876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.66,-14.0793,121.948,1985-08-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.118587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.13,-14.0793,121.948,1985-08-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.6485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.55,-14.0793,121.948,1985-09-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.2285876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.34,-14.0793,121.948,1985-09-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.4385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.81,-14.0793,121.948,1985-09-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.9685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.39,-14.0793,121.948,1985-09-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.388587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.41,-14.0793,121.948,1985-09-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.368587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.23,-14.0793,121.948,1985-09-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.548587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.22,-14.0793,121.948,1985-09-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.5585876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.35,-14.0793,121.948,1985-09-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.428587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.19,-14.0793,121.948,1985-09-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.588587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.83,-14.0793,121.948,1985-09-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.948587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.24,-14.0793,121.948,1985-09-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.538587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.45,-14.0793,121.948,1985-09-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.328587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.63,-14.0793,121.948,1985-09-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.1485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.54,-14.0793,121.948,1985-09-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.238587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.23,-14.0793,121.948,1985-09-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.548587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.1,-14.0793,121.948,1985-09-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.678587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.49,-14.0793,121.948,1985-09-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.288587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.25,-14.0793,121.948,1985-09-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5285876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.85,-14.0793,121.948,1985-09-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.928587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.22,-14.0793,121.948,1985-09-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.5585876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.3,-14.0793,121.948,1985-09-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.4785876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.21,-14.0793,121.948,1985-09-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.5685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.24,-14.0793,121.948,1985-09-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.538587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.46,-14.0793,121.948,1985-09-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.3185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.34,-14.0793,121.948,1985-09-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.4385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.68,-14.0793,121.948,1985-09-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.0985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.57,-14.0793,121.948,1985-09-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.208587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
