sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.5,-28.4609,113.772,1985-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5018817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
23.23,-28.4609,113.772,1985-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
23.3,-28.4609,113.772,1985-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7018817204301051,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
23.5,-28.4609,113.772,1985-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5018817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
23.33,-28.4609,113.772,1985-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
23.33,-28.4609,113.772,1985-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
24.3,-28.4609,113.772,1985-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2981182795698949,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
24.43,-28.4609,113.772,1985-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4281182795698939,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
24.92,-28.4609,113.772,1985-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9181182795698959,1.4500005245953815,0.2071429320850545,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
23.58,-28.4609,113.772,1985-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
24.13,-28.4609,113.772,1985-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.1281182795698932,0,0,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
24.86,-28.4609,113.772,1985-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8581182795698936,1.3900005245953793,0.1985715035136256,24.001881720430106,1985_to_1990,0,0,1,3.385967741935487
25.05,-28.4609,113.772,1985-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.048118279569895,1.5800005245953805,0.22571436065648293,24.001881720430106,1985_to_1990,1.048118279569895,0.14973118279569927,1,3.5356989247311863
24.9,-28.4609,113.772,1985-05-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8981182795698928,1.4300005245953784,0.2042857892279112,24.001881720430106,1985_to_1990,0,0,1,3.5356989247311863
24.64,-28.4609,113.772,1985-05-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6381182795698948,1.1700005245953804,0.16714293208505435,24.001881720430106,1985_to_1990,0,0,1,3.5356989247311863
24.21,-28.4609,113.772,1985-05-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.20811827956989504,0,0,24.001881720430106,1985_to_1990,0,0,1,3.5356989247311863
22.31,-28.4609,113.772,1985-05-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.691881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,3.5356989247311863
21.99,-28.4609,113.772,1985-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,3.5356989247311863
22.24,-28.4609,113.772,1985-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,3.5356989247311863
22.29,-28.4609,113.772,1985-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7118817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,3.5356989247311863
22.44,-28.4609,113.772,1985-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,3.5356989247311863
22.23,-28.4609,113.772,1985-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,3.5356989247311863
22.14,-28.4609,113.772,1985-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8618817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,3.5356989247311863
21.99,-28.4609,113.772,1985-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,3.5356989247311863
22.18,-28.4609,113.772,1985-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.821881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,3.135967741935487
22.68,-28.4609,113.772,1985-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.321881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,2.876236559139788
22.76,-28.4609,113.772,1985-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,2.6322196620583744
23.23,-28.4609,113.772,1985-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,2.4024884792626753
23.63,-28.4609,113.772,1985-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3718817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,2.2213287250384046
23.83,-28.4609,113.772,1985-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.17188172043010752,0,0,24.001881720430106,1985_to_1990,0,0,1,2.008740399385563
23.91,-28.4609,113.772,1985-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.09188172043010567,0,0,24.001881720430106,1985_to_1990,0,0,1,1.773294930875578
23.75,-28.4609,113.772,1985-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2518817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,1.5521351766513074
23.7,-28.4609,113.772,1985-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,1.3052611367127511
23.63,-28.4609,113.772,1985-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3718817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,1.3052611367127511
23.5,-28.4609,113.772,1985-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5018817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,1.3052611367127511
23.41,-28.4609,113.772,1985-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,1.1455299539170518
23.34,-28.4609,113.772,1985-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
21.93,-28.4609,113.772,1985-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.071881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
22.76,-28.4609,113.772,1985-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
23.01,-28.4609,113.772,1985-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9918817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
23.34,-28.4609,113.772,1985-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
23.63,-28.4609,113.772,1985-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3718817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
23.62,-28.4609,113.772,1985-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3818817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
23.57,-28.4609,113.772,1985-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.43188172043010553,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
23.11,-28.4609,113.772,1985-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
23.42,-28.4609,113.772,1985-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5818817204301041,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
23.98,-28.4609,113.772,1985-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.02188172043010539,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
24.49,-28.4609,113.772,1985-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4881182795698926,1.0200005245953783,0.1457143606564826,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
23.93,-28.4609,113.772,1985-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.0718817204301061,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
23.6,-28.4609,113.772,1985-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
23.02,-28.4609,113.772,1985-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
23.02,-28.4609,113.772,1985-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
22.96,-28.4609,113.772,1985-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.041881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
22.9,-28.4609,113.772,1985-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1018817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
22.19,-28.4609,113.772,1985-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
22.26,-28.4609,113.772,1985-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
21.89,-28.4609,113.772,1985-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1118817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
22.58,-28.4609,113.772,1985-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
22.41,-28.4609,113.772,1985-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0.9843701996927814
22.23,-28.4609,113.772,1985-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0.7717818740399396
22.26,-28.4609,113.772,1985-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0.5191935483870975
22.34,-28.4609,113.772,1985-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0.5191935483870975
22.05,-28.4609,113.772,1985-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.951881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0.5191935483870975
21.59,-28.4609,113.772,1985-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.411881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0.5191935483870975
22.05,-28.4609,113.772,1985-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.951881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
22.77,-28.4609,113.772,1985-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
23.6,-28.4609,113.772,1985-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
23.71,-28.4609,113.772,1985-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.29188172043010496,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
23.9,-28.4609,113.772,1985-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.10188172043010724,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
23.88,-28.4609,113.772,1985-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.12188172043010681,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
23.9,-28.4609,113.772,1985-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.10188172043010724,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
23.34,-28.4609,113.772,1985-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
22.73,-28.4609,113.772,1985-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
22.35,-28.4609,113.772,1985-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
22.28,-28.4609,113.772,1985-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
22.78,-28.4609,113.772,1985-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
22.79,-28.4609,113.772,1985-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2118817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0.3151766513056842
22.93,-28.4609,113.772,1985-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.071881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
22.28,-28.4609,113.772,1985-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
21.79,-28.4609,113.772,1985-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2118817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
21.63,-28.4609,113.772,1985-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.371881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
21.83,-28.4609,113.772,1985-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
21.96,-28.4609,113.772,1985-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.041881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
21.93,-28.4609,113.772,1985-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.071881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
22.27,-28.4609,113.772,1985-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
22.52,-28.4609,113.772,1985-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
22.55,-28.4609,113.772,1985-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.451881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
22.35,-28.4609,113.772,1985-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
22.52,-28.4609,113.772,1985-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
22.62,-28.4609,113.772,1985-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3818817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
22.3,-28.4609,113.772,1985-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.701881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
22,-28.4609,113.772,1985-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.001881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
20.99,-28.4609,113.772,1985-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
21.17,-28.4609,113.772,1985-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.831881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
21.23,-28.4609,113.772,1985-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
21.53,-28.4609,113.772,1985-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0.14973118279569927
21.41,-28.4609,113.772,1985-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.6,-28.4609,113.772,1985-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.14,-28.4609,113.772,1985-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8618817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.22,-28.4609,113.772,1985-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.781881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.13,-28.4609,113.772,1985-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8718817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.65,-28.4609,113.772,1985-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3518817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.45,-28.4609,113.772,1985-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.67,-28.4609,113.772,1985-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.331881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.88,-28.4609,113.772,1985-08-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.121881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.6,-28.4609,113.772,1985-08-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.62,-28.4609,113.772,1985-08-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.381881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.51,-28.4609,113.772,1985-08-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4918817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.64,-28.4609,113.772,1985-08-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3618817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
