sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.39,-28.4589,113.749,1985-04-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
23.39,-28.4589,113.749,1985-04-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
24.38,-28.4589,113.749,1985-04-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.34284946236558866,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
24.53,-28.4589,113.749,1985-04-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4928494623655908,1.0300005252659332,0.1471429321808476,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
25.03,-28.4589,113.749,1985-04-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9928494623655908,1.5300005252659332,0.21857150360941904,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
23.7,-28.4589,113.749,1985-04-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.33715053763441105,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
24.24,-28.4589,113.749,1985-05-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2028494623655881,0,0,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
24.98,-28.4589,113.749,1985-05-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9428494623655901,1.4800005252659325,0.2114286464665618,24.03715053763441,1985_to_1990,0,0,1,3.5279416282642035
25.17,-28.4589,113.749,1985-05-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1328494623655914,1.6700005252659338,0.23857150360941912,24.03715053763441,1985_to_1990,1.1328494623655914,0.16183563748079877,1,3.6897772657450023
25.02,-28.4589,113.749,1985-05-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9828494623655892,1.5200005252659317,0.21714293218084738,24.03715053763441,1985_to_1990,0,0,1,3.6897772657450023
24.75,-28.4589,113.749,1985-05-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7128494623655897,1.250000525265932,0.17857150360941887,24.03715053763441,1985_to_1990,0,0,1,3.6897772657450023
24.31,-28.4589,113.749,1985-05-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2728494623655884,0,0,24.03715053763441,1985_to_1990,0,0,1,3.6897772657450023
22.5,-28.4589,113.749,1985-05-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,3.6897772657450023
22.2,-28.4589,113.749,1985-05-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.837150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,3.6897772657450023
22.48,-28.4589,113.749,1985-05-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.55715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,3.6897772657450023
22.54,-28.4589,113.749,1985-05-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4971505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,3.6897772657450023
22.69,-28.4589,113.749,1985-05-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.347150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,3.6897772657450023
22.47,-28.4589,113.749,1985-05-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,3.6897772657450023
22.36,-28.4589,113.749,1985-05-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.677150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,3.6897772657450023
22.19,-28.4589,113.749,1985-05-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.847150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,3.6897772657450023
22.36,-28.4589,113.749,1985-05-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.677150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,3.29365591397849
22.89,-28.4589,113.749,1985-05-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,3.0375345622119774
22.99,-28.4589,113.749,1985-05-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,2.7971274961597503
23.47,-28.4589,113.749,1985-05-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,2.5724347158218093
23.86,-28.4589,113.749,1985-05-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1771505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,2.3963133640552963
24.02,-28.4589,113.749,1985-05-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.017150537634410767,0,0,24.03715053763441,1985_to_1990,0,0,1,2.188763440860212
24.08,-28.4589,113.749,1985-05-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.042849462365587954,0,0,24.03715053763441,1985_to_1990,0,0,1,1.9554992319508422
23.91,-28.4589,113.749,1985-05-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1271505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,1.7350921658986154
23.84,-28.4589,113.749,1985-05-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.19715053763441048,0,0,24.03715053763441,1985_to_1990,0,0,1,1.4861136712749594
23.76,-28.4589,113.749,1985-05-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,1.4861136712749594
23.63,-28.4589,113.749,1985-05-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.40715053763441134,0,0,24.03715053763441,1985_to_1990,0,0,1,1.4861136712749594
23.52,-28.4589,113.749,1985-05-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,1.327135176651304
23.44,-28.4589,113.749,1985-05-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5971505376344091,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
22.06,-28.4589,113.749,1985-05-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
22.94,-28.4589,113.749,1985-05-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.097150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
23.19,-28.4589,113.749,1985-05-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8471505376344091,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
23.51,-28.4589,113.749,1985-05-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
23.82,-28.4589,113.749,1985-06-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.21715053763441006,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
23.79,-28.4589,113.749,1985-06-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2471505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
23.71,-28.4589,113.749,1985-06-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
23.25,-28.4589,113.749,1985-06-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
23.53,-28.4589,113.749,1985-06-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5071505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
24.08,-28.4589,113.749,1985-06-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.042849462365587954,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
24.58,-28.4589,113.749,1985-06-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.542849462365588,1.0800005252659304,0.15428578932370435,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
24.02,-28.4589,113.749,1985-06-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.017150537634410767,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
23.7,-28.4589,113.749,1985-06-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.33715053763441105,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
23.11,-28.4589,113.749,1985-06-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9271505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
23.11,-28.4589,113.749,1985-06-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9271505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
23.06,-28.4589,113.749,1985-06-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
22.97,-28.4589,113.749,1985-06-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
22.24,-28.4589,113.749,1985-06-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.797150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
22.31,-28.4589,113.749,1985-06-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
21.94,-28.4589,113.749,1985-06-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.097150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
22.65,-28.4589,113.749,1985-06-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3871505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
22.5,-28.4589,113.749,1985-06-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,1.1681566820276486
22.34,-28.4589,113.749,1985-06-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0.9477496159754217
22.39,-28.4589,113.749,1985-06-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0.6887711213517659
22.46,-28.4589,113.749,1985-06-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5771505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0.6887711213517659
22.16,-28.4589,113.749,1985-06-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8771505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0.6887711213517659
21.69,-28.4589,113.749,1985-06-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.347150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0.6887711213517659
22.15,-28.4589,113.749,1985-06-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8871505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
22.87,-28.4589,113.749,1985-06-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1671505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
23.71,-28.4589,113.749,1985-06-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
23.81,-28.4589,113.749,1985-06-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.22715053763441162,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
24,-28.4589,113.749,1985-06-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.03715053763441034,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
23.96,-28.4589,113.749,1985-06-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.07715053763440949,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
23.98,-28.4589,113.749,1985-06-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.057150537634409915,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
23.41,-28.4589,113.749,1985-07-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6271505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
22.78,-28.4589,113.749,1985-07-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
22.41,-28.4589,113.749,1985-07-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6271505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
22.37,-28.4589,113.749,1985-07-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6671505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
22.89,-28.4589,113.749,1985-07-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
22.91,-28.4589,113.749,1985-07-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1271505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0.4855069124423958
23.04,-28.4589,113.749,1985-07-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9971505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,0.3093855606758831
22.39,-28.4589,113.749,1985-07-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
21.89,-28.4589,113.749,1985-07-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
21.72,-28.4589,113.749,1985-07-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
21.87,-28.4589,113.749,1985-07-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1671505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
21.98,-28.4589,113.749,1985-07-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.05715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
21.95,-28.4589,113.749,1985-07-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.087150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
22.32,-28.4589,113.749,1985-07-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
22.59,-28.4589,113.749,1985-07-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
22.61,-28.4589,113.749,1985-07-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.427150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
22.43,-28.4589,113.749,1985-07-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
22.59,-28.4589,113.749,1985-07-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
22.66,-28.4589,113.749,1985-07-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3771505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
22.35,-28.4589,113.749,1985-07-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.687150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
22.06,-28.4589,113.749,1985-07-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
21.06,-28.4589,113.749,1985-07-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
21.25,-28.4589,113.749,1985-07-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
21.32,-28.4589,113.749,1985-07-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
21.61,-28.4589,113.749,1985-07-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.427150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0.16183563748079877
21.5,-28.4589,113.749,1985-07-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.7,-28.4589,113.749,1985-07-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.337150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.26,-28.4589,113.749,1985-07-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.33,-28.4589,113.749,1985-07-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.707150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.24,-28.4589,113.749,1985-07-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.797150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.76,-28.4589,113.749,1985-07-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.57,-28.4589,113.749,1985-08-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.46715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.78,-28.4589,113.749,1985-08-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.257150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21,-28.4589,113.749,1985-08-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.69,-28.4589,113.749,1985-08-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.347150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.69,-28.4589,113.749,1985-08-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.347150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.58,-28.4589,113.749,1985-08-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.457150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.72,-28.4589,113.749,1985-08-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21,-28.4589,113.749,1985-08-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
